176209	4.2
176210	4.3
176216	2.7
176218	2.6
176219	2.5
176220	3.4
176222	4.0
176223	3.8
176225	3.8
176235	4.2
176240	2.8
176241	4.0
176243	3.1
176244	2.5
176246	3.1
176247	3.1
176248	3.0
176251	4.1
176268	5.6
176352	2.2
176360	3.1
176363	2.5
176365	2.8
176370	3.0
176372	4.4
176375	3.6
176377	3.0
176378	4.3
176381	4.0
176665	3.6
176671	1.9
176870	3.9
156140	0.75
156141	0.27
156143	0.1
156146	0.13
156145	0.56
167490	1.2
176873	0.62
176804	1.4
176805	2.3
167491	1.2
167053	2.1
176514	4.7
156330	4.4
169953	1.0
169954	0.8
169955	0.81
169956	0.61
169958	0.63
167121	-
133732	3.5
167592	-
172403	7.4
172941	-
167200	1.2
167631	4.1
176896	0.48
167871	0.47
168222	2.3
171924	2.1
172445	0.092
173517	1.6
174470	2.1
174798	4.3
174964	3.6
174988	3.2
175637	4.0
175689	5.3
176408	5.0
176924	0.66
167832	3.6
168407	2.1
168711	3.3
168959	2.6
169120	3.4
172106	4.1
172562	5.2
172799	2.7
173283	4.7
173555	2.6
174179	2.0
174398	4.1
175383	4.0
175791	4.0
176125	4.5
165224	7.0
168092	1.8
170038	0.78
172315	2.2
174259	2.2
174317	1.2
174435	6.3
174632	2.5
174654	1.6
174901	1.4
174902	1.4
174903	0.96
174997	4.2
175023	5.3
175199	2.0
156516	3.6
167813	4.3
168750	4.5
172381	3.4
172440	5.2
172543	5.4
172806	4.8
173688	4.0
173790	4.3
173976	4.3
174076	4.0
174203	3.4
174345	3.8
174737	5.7
174906	4.8
174908	4.9
174909	4.0
174926	3.8
174927	3.8
174945	2.8
175076	5.2
175115	3.3
175278	4.0
175367	5.9
174162	2.4
172333	3.1
173952	0.19
173953	0.66
173954	0.66
173955	0.59
173956	0.99
173957	1.0
173078	5.3
157712	2.7
157722	2.6
165233	4.7
167735	2.0
168848	1.0
172493	5.6
173312	3.3
173582	1.3
173791	2.7
173912	2.6
173990	4.1
174333	5.1
174767	3.7
167412	2.8
167437	2.2
167439	3.4
167443	2.2
169519	2.6
172328	1.8
172536	4.2
172570	6.6
173755	2.0
173832	2.8
175219	5.3
175310	5.4
167079	2.6
167092	2.4
167413	3.0
167414	2.5
167424	2.1
167744	2.8
168390	1.3
168467	1.7
168821	1.8
169033	1.7
169164	1.2
169538	2.4
169687	2.8
169830	1.4
171915	8.8
172338	1.4
172912	3.7
173679	1.6
173843	3.2
173846	4.8
173925	2.2
173926	2.7
173979	4.9
174084	1.5
174113	6.6
174192	3.2
174278	1.2
174363	0.79
174432	4.1
174667	4.8
174750	4.0
174794	5.5
174845	5.9
174875	3.8
176200	7.4
176964	6.4
176965	6.4
165187	2.5
165188	0.33
166479	1.7
167069	2.4
167083	2.9
167320	2.9
167404	1.7
168289	2.3
168389	0.46
168585	2.5
169170	3.6
169513	1.6
169560	2.4
169647	3.8
169674	2.5
171701	4.3
171996	2.1
172003	2.2
172071	1.1
172148	2.2
172337	1.8
172417	2.5
172486	4.7
172513	3.1
173612	1.5
173735	4.0
173775	3.1
173819	3.8
173825	2.8
173834	2.9
173835	2.6
173894	3.0
173951	0.43
174102	4.3
174143	2.6
174311	3.5
174441	3.4
176693	4.6
168192	3.9
168968	4.6
173290	4.1
174246	3.7
174530	4.7
174531	5.3
174711	4.1
174765	5.1
175162	3.8
176078	2.4
176082	2.5
176084	2.3
176088	3.0
165183	2.5
167991	4.8
168111	1.8
169358	5.6
169792	5.0
172683	2.6
172735	4.4
173873	3.2
174248	3.7
174546	2.2
174833	3.1
175809	5.0
175985	2.4
176133	1.9
165223	4.1
168891	5.9
156394	2.3
166674	1.3
170037	2.6
172433	1.5
173577	1.4
173845	4.3
174594	2.5
175002	6.7
175003	6.7
175352	4.6
175584	4.7
165234	4.1
170021	3.9
174116	4.2
174931	4.6
168987	1.6
169521	4.3
169882	3.8
170028	1.8
170048	1.2
172474	2.6
172475	0.83
174058	3.1
174475	0.52
172483	5.0
173285	3.2
176211	2.7
167709	6.1
169934	6.0
169935	6.3
156225	5.4
166679	4.1
175575	3.8
167736	0.48
173678	2.5
173372	1.1
173396	1.9
173405	1.4
173406	1.3
173412	-
173430	2.6
173445	1.8
173447	1.9
173448	1.7
173464	0.98
174486	-
168902	4.0
173662	2.4
157726	2.3
173315	4.0
165175	-0.59
166575	-0.53
169025	-0.39
172412	0.064
172467	1.7
173362	0.73
173363	0.45
173364	0.83
173435	2.0
173488	-0.12
173526	0.022
173530	0.56
173736	0.68
175307	4.8
166517	-0.43
156363	3.3
157713	2.8
157715	3.1
157716	3.1
157717	3.0
157719	3.9
157720	4.0
157724	2.8
157728	2.7
157734	3.4
167499	2.7
167501	3.2
167500	3.2
167930	3.0
172521	3.8
174183	3.2
174280	2.2
174416	3.7
174417	3.5
174603	3.5
174605	3.5
174607	3.7
166570	1.3
168041	0.25
168562	0.23
169105	1.3
169987	1.1
172051	3.6
172461	1.6
172462	1.5
172466	2.5
173367	0.92
173475	-0.25
173478	0.68
173595	2.1
173779	0.31
173780	0.9
173871	1.6
173967	1.9
174356	4.3
174676	2.1
174760	1.7
175087	3.4
175214	3.4
167365	2.1
174704	0.46
149492	1.5
169694	3.2
173337	-0.36
176929	3.8
172539	6.1
176824	1.6
166577	-0.38
166840	-0.045
170027	2.7
170030	2.4
172147	2.4
173409	1.3
173451	1.4
173452	1.7
173498	1.8
173505	2.1
173506	1.9
173507	1.7
173510	2.1
156388	2.4
157710	2.1
167746	2.5
169029	3.3
174060	2.5
174660	6.1
174961	7.0
174967	7.2
174968	7.1
176764	2.8
176823	1.8
156218	4.0
166560	1.2
169225	0.61
170053	2.0
172323	-0.78
172380	2.2
173503	1.6
166516	2.4
166539	0.69
166540	2.2
169244	3.2
174015	2.5
174130	4.0
174443	4.9
174528	3.9
174532	3.0
174720	2.2
176864	1.7
174466	1.0
174638	0.71
176045	-0.29
165841	0.26
166841	1.0
167792	6.4
169506	3.9
169704	4.0
173666	0.47
175669	3.3
176820	3.6
169605	2.4
170031	2.6
170039	4.1
169879	1.5
166525	0.24
166526	0.23
166527	1.4
166528	0.89
167321	2.4
172421	1.6
172438	2.0
173485	2.1
174160	2.8
174917	0.23
174920	0.22
174933	4.9
175089	0.34
165619	2.1
167068	0.62
167715	0.52
168430	-
172309	0.51
173349	1.7
173378	1.1
173379	0.22
173477	-0.28
174313	3.3
174314	3.6
174519	2.2
175026	6.8
176456	0.52
176777	0.69
156151	0.39
172469	3.4
167762	6.8
172946	1.1
171966	3.8
167091	4.3
176529	5.4
168892	5.9
168930	2.1
167764	2.1
167367	1.8
172109	3.7
156133	0.79
173320	-0.66
165833	1.8
172121	1.7
165834	1.8
165835	0.96
165836	-0.57
165838	1.3
172726	0.57
175603	3.0
175808	2.0
156167	1.5
156191	2.2
166530	-0.86
166559	7.5
168857	-0.72
169190	-0.12
169411	0.59
169451	0.89
170055	0.89
171810	2.1
171918	2.3
171932	2.8
171943	2.3
171974	3.0
171980	2.6
172537	6.9
173339	-0.51
173352	1.1
173358	-0.92
173375	1.1
173449	1.0
173476	0.47
173513	1.4
173670	0.67
173715	2.7
173721	2.9
173778	0.8
173800	2.9
174067	4.0
174336	2.9
167566	4.1
167757	2.9
170061	2.2
172105	0.91
171758	0.55
171825	2.4
173351	-0.33
174068	3.5
166511	-0.25
171762	0.81
171933	1.6
171937	1.6
171971	2.1
171979	2.1
173254	1.0
173255	1.1
173855	-0.63
173858	0.74
173950	0.71
156332	2.9
165525	6.1
167787	4.5
173985	2.9
168816	-0.27
171975	0.34
172463	1.1
173145	2.9
174007	1.4
174112	2.6
174672	2.0
175483	2.9
169272	0.83
169784	3.5
173395	1.5
173408	1.4
173429	1.7
173455	1.7
173508	2.1
173509	2.1
173446	-0.038
173547	0.97
173548	1.9
156222	-
166531	0.7
173249	1.1
173914	1.4
173915	1.5
174061	3.8
155971	-
166538	0.89
167717	4.7
167805	5.0
169065	5.3
173370	0.2
176769	4.4
169475	6.4
176816	4.9
174322	4.2
174930	5.5
173579	1.1
166557	3.0
166558	1.5
173328	0.26
168441	2.5
168798	3.3
169013	1.8
169108	1.3
169207	2.3
169405	2.3
169598	1.8
173374	2.1
173916	3.5
174147	4.2
176698	1.9
156550	3.3
166576	1.1
168285	4.0
168522	1.8
168927	1.5
169599	4.9
174922	4.4
169766	2.5
174023	1.8
165806	0.84
166541	2.8
166544	2.5
166545	8.9
166546	9.2
166547	9.1
166548	1.8
167807	2.4
167875	2.5
168257	4.2
169036	3.6
169202	4.1
169342	3.4
169362	4.8
169440	2.1
169627	2.6
169629	1.7
169691	3.4
169991	2.6
170032	2.0
170043	3.0
170056	4.4
171879	3.2
171892	9.1
172324	1.5
172430	2.1
172460	2.0
172545	1.4
173472	2.2
173473	1.4
173569	3.2
173633	2.6
173732	1.2
173770	2.3
173783	0.87
173854	1.3
173992	3.3
173993	2.0
174186	4.1
174193	4.3
174384	3.6
174681	3.3
174780	4.6
174781	4.6
175359	5.5
175736	4.0
175976	3.3
176010	1.6
176147	8.6
172713	4.2
168639	2.6
168632	5.1
169294	4.4
174227	4.0
174245	3.4
173817	1.4
166566	3.9
166567	3.4
166568	2.0
168788	1.8
176463	1.6
169125	1.9
168853	1.3
165832	3.6
165839	2.9
165840	2.2
168326	3.2
171698	1.5
173875	3.9
173963	2.9
173964	2.5
173966	2.6
174053	2.2
174850	3.2
165807	2.2
165808	2.0
165809	2.4
165810	2.1
165811	2.0
165814	2.4
165815	1.4
165816	2.1
165817	1.4
165818	2.1
165819	1.5
165820	-0.14
165821	-0.17
165825	1.8
165826	1.1
165827	0.37
165828	-0.13
165830	0.35
165837	0.84
172476	2.5
174774	2.8
167882	5.7
167883	5.7
157767	1.4
168630	6.5
176951	5.7
169553	7.4
169569	6.7
169840	5.9
169858	4.6
174230	4.5
168121	4.6
168497	3.5
168498	3.5
168525	4.7
168862	5.7
169157	-
172733	5.7
167197	0.026
165812	0.27
165813	-0.23
165822	-0.0041
165824	-0.082
165829	-0.082
165831	0.096
168089	0.82
168474	0.58
166532	0.83
166536	1.3
166584	3.9
167071	2.2
167074	1.9
168696	1.1
168978	4.6
169212	2.1
169297	2.4
169442	4.2
171681	3.3
172107	3.5
173377	0.58
173400	2.1
173468	0.95
173596	0.56
173610	2.1
173634	2.8
173652	3.9
173660	1.2
173665	1.1
173765	0.79
173777	2.1
173795	3.6
173987	1.7
174346	6.1
176941	4.6
167751	2.7
174110	4.7
169632	4.3
169543	3.8
170054	-
173740	-0.45
165179	0.88
165180	-0.17
165181	1.3
169415	-0.56
169768	1.9
173215	-0.4
173685	-0.28
173730	1.1
176716	-0.094
166520	0.92
167411	2.0
167416	2.3
167425	1.7
167427	2.6
167430	1.3
167431	0.97
167435	2.0
167441	2.0
167767	2.2
167837	4.0
168039	3.2
168909	5.0
169098	5.5
173812	2.3
173870	3.8
173923	2.5
173924	2.5
173930	2.2
173936	1.8
173942	3.2
173943	3.5
173965	3.4
174027	2.4
174036	3.1
174037	2.3
174038	2.6
174040	0.99
174092	2.8
174136	2.5
174137	2.4
174138	2.5
174172	4.7
174212	2.4
174293	1.8
174296	5.1
174438	5.5
174439	5.4
174440	5.4
174566	5.2
174598	5.9
174599	5.3
174775	5.6
174786	5.4
174896	6.0
175751	4.3
175891	6.2
166518	3.5
167753	5.1
167773	2.2
169791	3.1
175566	5.2
167645	1.2
167675	0.61
176460	1.9
156152	1.9
169353	1.6
172447	2.3
173397	1.6
173399	1.6
173431	2.4
173432	2.1
173433	2.1
173434	2.1
173504	1.7
173729	0.33
156213	2.7
166519	2.3
169764	3.6
171706	4.1
172341	4.1
174121	2.6
174418	2.3
176443	2.6
156210	0.78
156212	1.1
170049	3.8
167795	5.2
173632	3.6
173785	2.2
168899	3.2
172081	2.7
174844	3.4
175189	2.7
176432	2.1
176433	1.8
176434	2.3
173984	3.7
172534	1.9
174240	3.1
175420	2.8
167801	1.7
172468	3.6
173101	2.5
173818	2.7
172449	1.8
169676	3.8
175413	4.1
172419	1.2
174011	1.7
176821	2.0
166523	2.2
168376	1.8
168448	4.1
173978	5.0
174302	1.0
174303	0.53
174421	2.6
174476	1.9
174501	1.0
174504	0.99
174655	2.2
174656	2.1
174669	1.4
175337	3.2
172307	1.0
172429	3.4
173355	0.66
173356	0.28
173617	1.4
173618	1.4
173619	1.7
169677	3.1
169303	2.9
169833	2.4
170019	5.2
174395	3.3
174397	3.3
175211	3.3
175212	3.1
156445	-
172524	2.1
174819	1.6
174820	1.4
174821	1.7
175303	1.9
175660	2.9
175889	2.2
170029	2.9
174539	1.7
166551	0.83
166583	0.69
169192	3.2
169446	6.6
169824	1.6
170020	2.8
171909	1.1
172557	3.9
173739	-0.31
173864	-0.13
173958	-0.42
174215	1.3
174330	3.1
174437	2.8
174630	2.7
174754	3.7
174974	3.0
174999	2.6
175041	1.1
175045	0.83
175148	2.9
176257	5.5
176921	2.1
176935	2.3
176946	2.9
168469	3.7
172774	6.9
168181	3.9
168462	3.8
168542	3.4
174785	4.8
173072	3.2
166522	2.0
168073	2.5
169311	3.8
173911	2.5
174117	2.3
174195	1.9
174202	2.5
174213	1.7
175074	3.7
175721	4.4
168061	2.8
168180	3.0
172503	3.5
172592	3.8
172609	4.1
173811	2.6
173820	2.5
173904	2.6
173919	2.4
174104	2.3
174390	2.9
174409	3.8
174419	4.4
174425	5.4
174637	2.4
174648	3.4
174797	5.1
174799	5.0
174801	5.1
174814	4.0
174815	4.0
174816	3.9
174817	4.0
174840	5.4
174928	4.8
174950	5.5
174953	5.5
175127	4.3
175129	4.3
175130	4.3
175131	4.3
175132	4.1
175133	4.2
175134	4.3
175485	5.5
176669	2.0
176937	3.6
166605	2.8
166606	3.4
167957	3.1
167963	1.8
168011	2.4
168055	2.3
168072	2.8
168096	3.3
168127	2.9
168134	2.5
168260	2.4
168278	5.2
168380	2.7
168442	3.3
168446	1.9
168580	3.1
168615	2.9
168712	3.7
168777	3.2
169008	2.9
169019	4.2
169265	2.7
169700	2.8
169815	1.9
172030	6.2
172032	6.3
172432	3.1
172558	4.2
172597	6.0
172600	2.1
172617	2.5
172818	11.0
173557	3.2
173747	4.4
173902	2.0
173903	2.8
174093	3.7
174194	3.0
174255	3.2
174256	3.4
174258	3.7
174264	4.9
174283	4.9
174378	3.8
174410	3.5
174411	3.4
174412	3.6
174413	2.8
174415	4.3
174426	3.8
174444	3.4
174455	3.2
174459	3.3
174584	3.9
174616	4.9
174617	5.0
174640	5.0
174751	4.4
174759	2.5
174872	6.8
174996	4.7
175126	2.0
175184	5.8
175186	5.7
175187	5.3
175254	3.7
175362	3.2
175363	2.9
175388	4.1
175409	4.5
175421	3.4
175560	5.9
175561	6.2
175582	4.8
175583	4.7
175599	3.9
175629	3.9
175635	3.8
175811	4.2
175836	4.0
175948	4.1
175950	4.2
175980	5.3
176002	2.4
176409	3.2
176762	2.4
175843	7.0
156199	5.7
166521	2.6
167808	5.6
168178	2.4
168846	2.0
169643	3.5
169660	1.3
172317	2.6
172443	3.1
172549	4.3
172613	4.4
172637	3.0
172767	7.5
173602	1.7
174090	4.6
174140	2.7
174191	2.3
174281	3.1
174484	2.1
174629	3.1
174684	5.3
174778	2.8
174905	2.9
174939	3.0
175084	3.7
175085	3.9
175092	1.8
175124	5.9
175263	2.4
175455	5.2
175628	5.2
175633	5.3
175835	3.3
176109	7.7
176119	6.9
168148	1.6
168490	1.7
169179	1.4
169665	2.6
173471	2.5
174091	3.5
174178	3.8
174201	2.6
174270	2.5
156409	6.3
156410	5.7
172489	2.0
172577	2.5
173599	0.89
173743	2.2
174188	2.6
174424	1.8
174777	2.3
167940	2.4
174073	2.1
168100	1.6
169688	4.7
173251	1.9
174216	2.4
167386	5.7
172087	3.4
167434	2.3
167849	3.4
167850	1.8
168054	4.0
172047	3.7
173263	5.0
173937	2.0
174752	4.5
175020	-
166598	7.1
167370	1.8
168220	4.6
168319	4.4
168655	2.4
168773	5.2
168860	6.2
169030	2.1
169055	4.0
169131	2.7
169133	6.3
169173	4.5
169301	5.4
169331	3.6
169396	5.6
169549	3.6
169591	5.0
169603	3.2
169614	5.9
169634	5.2
169756	5.0
171949	3.0
172825	4.4
173284	4.4
173615	3.6
174235	5.9
174237	5.9
174251	4.1
174402	2.9
174407	4.2
174483	2.5
174574	4.0
174644	3.8
174708	5.1
174723	4.5
174727	4.6
174728	4.4
174823	5.0
174941	5.8
174942	5.8
174943	5.8
174944	5.9
174998	6.5
175135	5.2
175137	5.3
175160	5.3
175161	5.1
175164	4.8
175216	3.5
175332	5.0
175333	5.4
175473	4.2
175497	4.5
175555	5.4
175572	4.8
175581	5.0
175608	3.4
175759	4.8
175771	5.5
175816	3.8
175838	7.3
175915	3.6
176166	4.3
176230	6.3
176780	3.1
176933	6.5
166894	5.3
168354	2.3
169168	4.5
169234	4.9
169510	5.2
169872	5.1
169875	5.0
171874	5.9
172627	6.5
172692	7.0
172695	6.2
173262	4.5
174079	3.8
174394	4.1
174396	4.2
174399	4.0
174570	3.7
174577	5.5
174595	3.3
174597	3.2
174994	4.6
175006	5.8
175007	5.6
175008	5.7
175010	6.2
175012	6.2
175157	5.2
175158	5.2
175159	5.2
175165	4.3
175288	5.8
175290	6.2
175308	4.3
175323	4.9
175325	4.9
175326	4.9
175328	4.8
175405	6.1
175406	6.1
175412	6.1
175536	6.2
175541	6.1
175576	5.3
175622	6.0
175623	6.2
175625	6.2
175885	3.9
176137	5.8
169237	7.0
169581	4.8
171674	3.8
172748	3.8
175086	4.2
175564	4.0
175977	7.9
176171	4.8
166535	3.2
169925	3.7
166533	3.4
166534	3.1
167823	2.7
168676	3.1
168745	3.9
169382	3.0
170046	3.8
174707	3.0
167743	5.7
168433	2.7
174744	3.2
174758	3.7
174761	3.5
174883	3.6
169085	7.1
169293	3.4
173983	5.2
170044	3.0
176942	1.2
166542	4.2
168437	5.8
168805	9.2
168925	6.3
169663	3.6
169696	2.1
169698	6.2
169887	7.1
171730	3.8
171732	3.8
172436	4.4
172452	3.9
173544	4.9
173545	4.8
173737	4.3
173738	4.0
173802	4.8
173804	4.8
173806	4.9
173807	4.0
173980	5.7
173988	5.7
174523	6.6
174857	6.6
175128	4.6
175368	4.5
175369	4.5
175370	4.2
175959	6.9
176300	8.3
167835	5.2
168432	2.8
168674	4.9
168960	3.9
169203	4.8
169364	6.8
169444	2.2
169610	4.7
169842	3.7
169902	3.0
170087	5.7
171887	7.1
172546	4.8
172794	5.3
173150	3.7
173207	4.0
173299	6.8
173801	4.0
174351	3.5
174561	3.1
174562	3.5
174755	4.0
174756	4.0
174772	3.1
175152	4.1
175923	2.7
170033	3.3
175414	5.7
156168	4.1
166554	1.4
166555	2.2
168582	2.9
168620	1.9
168885	1.8
169680	3.1
171882	5.2
172554	1.4
172633	2.9
172691	3.5
174477	1.8
174818	1.3
175358	2.9
175644	2.0
175667	2.9
175833	2.6
167958	2.4
168171	3.2
168322	2.5
168335	2.4
168481	4.5
168553	3.0
168571	1.2
168843	4.5
168880	2.6
169410	4.4
171795	5.2
171796	5.6
171800	5.5
172744	4.4
174187	3.1
174260	3.2
174445	2.8
174448	2.3
174450	2.8
174542	5.9
174722	4.2
174732	4.1
174825	6.3
174907	6.4
175031	5.8
175510	5.4
175695	4.9
175760	4.6
175789	4.0
175918	3.6
175937	4.7
176054	2.1
176056	2.0
176057	1.9
176058	1.8
168074	3.4
168347	2.4
169684	1.7
169825	2.6
172604	4.1
172712	4.9
173126	2.9
174165	5.3
174185	4.4
174228	4.8
174375	4.8
175231	3.5
175620	4.1
175812	4.2
175917	4.5
175938	3.8
175940	4.3
175942	4.3
175943	4.4
175944	4.4
175987	5.2
176006	3.2
176055	2.1
173760	2.7
173768	1.2
165178	2.5
168077	2.8
169367	1.2
169490	2.5
172378	3.1
172470	2.5
172497	2.8
173933	2.1
173959	2.7
174150	3.2
175110	3.6
175299	2.9
174261	3.7
174947	3.4
166529	3.7
168802	3.5
169575	3.7
169626	4.3
169877	3.5
174002	3.3
174126	2.3
174357	2.4
174358	2.4
175698	1.7
169893	2.9
166556	3.6
168361	3.1
168453	2.9
168670	2.2
168947	0.93
169709	2.9
169715	2.0
169831	4.3
169891	7.5
172702	2.1
172707	4.2
173258	2.7
174221	4.3
174292	1.5
174391	3.4
174589	0.047
174620	0.88
174764	-0.016
174776	2.7
175356	3.3
175389	2.8
175390	2.9
175674	4.4
175936	3.4
175982	4.5
176014	6.5
176039	3.1
176165	5.5
176203	6.2
176916	5.7
176927	7.2
176948	4.8
176957	5.7
166595	3.6
169869	5.1
172634	4.7
172660	4.8
172673	5.3
172684	5.6
174366	4.0
174369	4.1
174963	4.3
175508	5.0
175845	6.9
175846	6.5
175847	6.9
175893	4.6
176037	5.5
176038	5.5
176053	5.8
172747	3.3
165177	5.1
173098	6.0
174129	3.8
174289	4.6
174291	4.5
174977	6.2
156411	5.8
156412	5.5
156413	5.3
156415	4.9
156416	4.6
156417	4.2
156418	3.5
156420	4.2
156414	4.2
168828	2.5
173256	3.6
169664	0.12
166581	1.2
167749	4.1
167880	2.3
157768	4.4
157769	5.1
157778	4.8
157779	5.6
170022	2.8
174842	3.3
166578	2.5
166579	6.7
166580	5.4
167723	2.8
167761	3.3
169169	2.9
169231	2.6
169264	5.5
170026	1.1
170034	2.6
171694	3.6
173574	2.2
173977	4.4
174025	5.6
174088	1.8
175046	6.0
176919	2.0
167722	1.7
167917	1.3
167948	2.0
171747	2.6
171817	4.3
171846	3.8
171862	5.4
171877	4.8
172085	1.5
172408	1.0
173519	-0.18
156408	5.2
166552	2.0
166553	0.4
167075	0.71
167719	-0.49
167931	1.3
168062	3.9
168964	1.1
169072	4.2
169601	2.7
170094	5.2
171710	3.3
171753	2.1
171765	2.1
171815	3.5
171832	4.1
171837	4.2
171842	3.4
171848	3.2
172045	3.8
172053	3.8
172077	1.3
172310	2.0
173338	-0.17
173343	-0.086
173518	-0.27
173531	-0.46
173532	-0.71
173603	-0.019
173667	0.55
173888	0.78
173994	1.2
174509	1.8
174668	2.0
174699	1.7
174918	2.8
174934	2.5
175507	2.2
175952	4.1
165620	0.26
168721	4.0
168744	4.2
168751	4.4
169208	6.6
170093	4.8
172057	3.9
172704	5.6
176374	3.5
171843	4.2
173481	0.43
167373	0.67
168292	1.1
169621	1.4
171896	3.6
171960	2.2
173457	0.23
173593	2.0
173669	0.51
173766	1.3
173799	1.3
173999	3.1
174155	1.4
174299	3.0
174308	3.4
174513	0.78
174522	2.0
175361	3.1
175892	4.2
176945	3.4
166524	4.7
167073	2.5
167806	4.5
169239	4.7
169920	5.1
173918	-
174177	5.0
167067	2.7
169586	4.6
169740	1.0
173527	2.9
173528	2.2
173529	1.1
174004	4.0
174806	2.4
168200	3.1
168623	1.7
174211	1.7
166665	4.6
167066	1.5
167779	1.8
167988	3.2
168464	4.2
168499	2.7
168616	3.1
168801	1.9
168832	3.9
169115	2.1
169147	1.5
169215	2.4
171720	2.8
171722	2.6
172581	3.8
172607	2.4
172610	1.9
172639	3.7
172658	3.1
172719	3.6
172730	6.1
172801	1.6
174641	3.5
174894	3.4
175033	2.8
175034	2.8
175035	2.9
175036	2.9
175037	2.9
175038	2.8
175039	2.8
175040	2.8
175079	1.6
175080	1.8
175081	1.7
175196	4.6
175230	3.2
175232	3.8
175347	4.4
175351	4.6
175408	5.4
175589	3.3
175604	3.0
175750	3.2
175764	4.2
175785	4.0
175806	2.6
175814	4.0
175897	5.2
175908	5.0
175935	3.1
175946	4.2
175947	4.2
175979	2.6
176070	2.7
176296	3.6
176663	5.1
168785	4.7
172342	2.3
173273	2.2
175233	4.4
175235	4.4
175237	4.7
175340	4.4
175784	4.8
175817	4.2
175819	4.5
175914	4.8
175945	4.6
176118	4.1
165196	3.6
165230	0.72
167789	2.9
167799	2.8
167817	2.0
168725	4.3
169119	-0.39
169343	3.5
169381	3.3
172414	0.67
172437	0.21
172565	3.5
173563	5.1
173600	3.3
173821	2.1
173836	2.7
174049	3.9
174153	1.2
174182	3.5
174525	5.5
175380	4.6
175381	4.7
175386	4.7
175495	4.6
175626	5.1
176750	7.4
167755	3.5
167829	5.4
167847	4.7
176452	1.1
166662	3.0
167830	5.2
167956	2.7
168445	4.1
168546	2.7
168730	3.6
168809	4.1
168842	2.0
168881	3.5
168904	3.0
169155	5.6
169247	3.3
169443	2.7
169492	2.9
169686	2.0
169820	2.3
169876	4.5
169918	5.2
172526	5.7
172622	2.7
172736	5.0
173167	3.0
173733	5.5
173986	3.7
174114	5.6
174233	5.0
174263	3.3
174362	3.7
174376	5.2
174548	4.8
174550	4.8
174558	4.6
174600	4.8
174619	2.9
174742	5.6
174743	5.6
174793	5.3
174824	4.8
174892	4.6
174898	2.7
174995	5.5
175570	4.5
175605	3.9
175788	4.7
175925	2.7
175954	3.1
175956	2.2
175989	3.5
175990	3.5
175992	3.5
175994	3.4
175996	3.5
176004	2.5
176005	2.6
176048	5.4
176221	4.1
165197	5.5
165198	4.1
167848	5.9
172336	7.1
174014	2.9
174198	3.6
174364	3.5
174591	3.7
174661	4.8
176690	3.6
173774	4.1
174098	3.2
169739	3.7
165749	6.6
167396	2.4
167405	1.2
168043	1.7
169242	1.3
171920	2.9
171930	2.2
172012	1.5
172018	1.5
172024	1.6
172026	1.9
172028	2.0
172499	6.0
173344	1.2
173376	-0.2
173842	5.3
171913	1.7
174625	4.8
174109	1.7
174636	2.3
175198	3.6
167070	-0.65
175336	1.5
165193	3.0
165194	3.2
167846	4.1
172478	3.5
174360	3.0
174583	3.9
176638	3.4
176813	2.6
165850	1.0
166487	2.3
166495	1.5
166499	3.5
166500	-0.3
166501	0.3
166502	1.2
166503	0.69
166504	1.6
167325	3.2
167420	2.3
167428	2.0
167429	1.7
167433	2.6
167438	2.6
167440	2.3
167786	2.2
167824	3.9
168132	1.8
168687	2.4
168695	2.0
169186	7.7
169345	0.43
169369	2.3
169463	1.7
169678	2.5
170023	3.5
170041	2.5
170047	1.5
172340	3.8
172416	1.7
173334	1.7
173371	1.5
173401	-0.15
173403	0.44
173416	2.1
173418	2.6
173419	2.3
173474	0.65
173576	1.0
173589	2.2
173590	1.7
173592	1.4
173643	1.2
173644	1.2
173645	1.4
173647	1.3
173648	1.6
173649	2.1
173651	1.2
173664	1.9
173696	2.0
173750	1.3
173753	1.2
173762	4.0
173764	1.2
173857	2.1
173872	1.7
173927	2.3
173969	1.9
173972	2.1
174056	1.7
174080	1.4
174154	2.9
174180	0.49
174449	3.9
174495	2.3
174665	4.9
174791	4.7
175329	8.3
176123	4.7
165747	4.6
165748	3.5
165750	2.2
166838	0.88
167143	1.5
167144	2.4
167359	3.1
168849	1.7
169562	1.2
169641	6.7
169645	3.4
169692	1.1
169745	1.4
171807	4.5
171953	2.1
172007	1.9
172022	2.0
172314	5.2
172598	8.1
173332	0.66
173353	0.94
173384	1.1
173422	-0.36
173440	0.6
173441	1.1
173443	1.3
173444	1.3
173450	1.3
173460	0.65
173479	-0.17
173520	0.021
173539	-0.49
174611	2.9
174612	2.9
174749	3.2
175528	8.8
175658	5.7
176379	2.2
172382	2.8
174986	4.0
172587	6.7
173470	1.3
173575	1.3
173763	2.0
174958	7.1
166696	7.9
169725	2.8
169827	5.3
172540	4.3
172580	5.1
172603	4.2
173524	2.7
173556	1.9
173913	2.8
174105	2.9
174392	2.8
174420	2.8
174423	4.5
174608	2.7
174748	2.9
174773	2.1
175595	2.4
176288	7.7
156176	4.5
167090	2.6
167357	3.8
167369	1.7
167860	4.8
168229	2.0
168238	3.5
168727	2.2
169848	1.7
171805	4.4
171822	3.2
171895	3.8
171911	2.6
171994	5.7
172014	1.2
172492	4.8
172506	5.7
173373	0.67
173702	2.5
173893	6.1
171844	2.7
173383	0.47
173490	1.3
173493	1.1
171737	5.1
