ChEBI	Count	Class	idf	logP	logS	Mass	Names	Smiles	TFIDF
31871	1	['25106', '26188', '63944', '36963', '25000', '51026', '36962', '25806', '33308', '38104', '35701', '33595', '33285', '33304', '36586', '35701', '24532', '36963', '25367', '50860', '33675', '36587', '36963', '33285', '5686', '33832', '36962', '25806', '36357', '33582', '33579', '72695', '36962', '25806', '50860', '33595', '33285', '33304', '23367', '33675', '23367', '50860', '25367', '33285', '33304', '33582', '24431', '33579', '24431', '33582', '36357', '50860', '33675', '23367', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	11.814718817107837	5.76	6.47	743.023	Mycolactone	C[C@@H](O)C[C@@H](O)[C@H](C)\\C=C(/C)C[C@H](C)[C@H]1C\\C=C(C)\\C[C@H](C)[C@H](CCCC(=O)O1)OC(=O)\\C=C\\C(C)=C\\C(C)=C\\C=C\\C(C)=C\\[C@H](O)[C@@H](O)C[C@H](C)O	12.0
34361	1	['38748', '140331', '24697', '28863', '33822', '38672', '3992', '24651', '50860', '47916', '38443', '26004', '17087', '25806', '33608', '37577', '33582', '72544', '22727', '33659', '36586', '33304', '33674', '36357', '33675', '50860', '25806', '38104', '38166', '33655', '33832', '36587', '36963', '33675', '33579', '23367', '33582', '33304', '24532', '36963', '33671', '33595', '72695', '36962', '25806', '33579', '23367', '24431', '33675', '33285', '5686', '33832', '36962', '25806', '33635', '25367', '50860', '33304', '23367', '24431', '33579', '50860', '33595', '72695', '33285', '33304', '36357', '33582', '33675', '24431', '23367', '33582', '25367', '50860', '33675', '33579', '24431', '33675', '36357', '33582', '33579', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	14.933349226984982	2.91	3.22	240.25398	4'-hydroxyflavanone	Oc1ccc(cc1)C1CC(=O)c2ccccc2O1	15.0
32108	1	['33978', '37126', '33977', '33296', '52625', '33674', '24651', '24835', '33579', '25806', '33608', '37577', '23367', '33304', '33674', '36357', '24431', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	11.957035039288092	2.63	3.06	102.47514	rubidium hydroxide	[OH-].[Rb+]	12.0
32138	1	['35505', '35504', '37577', '36357', '23367', '24431']	11.158821503978457	-0.179	-0.713	136.07963	sodium acetate trihydrate	[Na+].[H]O[H].[H]O[H].[H]O[H].CC([O-])=O	11.0
32229	1	['51569', '33575', '37622', '83821', '36586', '35605', '64709', '36963', '35352', '33256', '36587', '36963', '24833', '50860', '36962', '25806', '33285', '51143', '32988', '72695', '36962', '25806', '24651', '33582', '33285', '33304', '50860', '33302', '51143', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33582', '33302', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	11.865296291851363	-0.65	0.755	163.196	Tiopronin	CC(S)C(=O)NCC(O)=O	12.0
34922	1	['38207', '26420', '39173', '38656', '26421', '33860', '25384', '33859', '36683', '25693', '38101', '33659', '50047', '33575', '17792', '23117', '24532', '33670', '35352', '33655', '33832', '50860', '36586', '35605', '64709', '33285', '37578', '24471', '33285', '5686', '33832', '33661', '51143', '33595', '72695', '33582', '36587', '36963', '24833', '50860', '24471', '37577', '33675', '50860', '33595', '72695', '33302', '25367', '33675', '36962', '25806', '24651', '33582', '36357', '33579', '33582', '25367', '50860', '33675', '36357', '33579', '33285', '33304', '25806', '33608', '37577', '23367', '33675', '36357', '33582', '33579', '23367', '50860', '33304', '33674', '24431', '33579', '23367', '33675', '24431', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.760114683072985	2.07	2.71	241.45	picloram	Nc1c(Cl)c(Cl)nc(C(O)=O)c1Cl	12.0
34956	1	['35733', '33861', '35734', '33240', '33497', '33744', '37577', '23367', '33676', '33497', '36357', '24431', '33497', '23367', '23367', '24431', '24431']	9.4179063814483	-0.735	2.71	786.35	ruthenium red	[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[H][N+]([H])([H])[Ru--](O[Ru-3]([N+]([H])([H])[H])([N+]([H])([H])[H])([N+]([H])([H])[H])([N+]([H])([H])[H])[N+]([H])([H])[H])(O[Ru-3]([N+]([H])([H])[H])([N+]([H])([H])[H])([N+]([H])([H])[H])([N+]([H])([H])[H])[N+]([H])([H])[H])([N+]([H])([H])[H])([N+]([H])([H])[H])[N+]([H])([H])[H]	9.0
31980	1	['38824', '24067', '37143', '24469', '17792', '24062', '24472', '33285', '37578', '24471', '17792', '50860', '24471', '37577', '33675', '33285', '37578', '33582', '33675', '36357', '33579', '50860', '24471', '37577', '33675', '33579', '23367', '33582', '36357', '33579', '23367', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.428849716466395	3.29	4.18	188.019	octafluoropropane	C(C(C(F)(F)F)(F)F)(F)(F)F	10.0
31995	1	['50860', '33582', '33675', '33579', '23367', '24431']	12.731860250862304	1.96	1.61	136.191	Phenylpropanol	CCC(O)C1=CC=CC=C1	13.0
77505	1	['32878', '33645', '33641', '24632', '78840', '33245', '50860', '50860', '37175', '33582', '33582', '33692', '33675', '33675', '33608', '37577', '33579', '33579', '33674', '36357', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	13.30109663678471	7.28	7.55	196.3721	1-tetradecene	CCCCCCCCCCCCC=C	13.0
77518	1	['35681', '143597', '30879', '50584', '134179', '33822', '2571', '72695', '24651', '50860', '30879', '25367', '25806', '33608', '37577', '33582', '33822', '36357', '33304', '33674', '36357', '33675', '24651', '50860', '23367', '33675', '33579', '23367', '25806', '33608', '37577', '33582', '24431', '33579', '23367', '24431', '33304', '33674', '36357', '33675', '23367', '24431', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	11.92804750241484	1.17	0.252	88.15	pentan-2-ol	CC(CCC)O	12.0
4907	1	['77383', '26069', '36360', '26082', '33302', '33675', '33579', '23367', '24431']	10.417010254703506	-1.82	-0.304	206.0282	etidronic acid	CC(O)(P(O)(O)=O)P(O)(O)=O	10.0
4910	1	['24780', '23990', '23677', '33308', '68452', '36586', '35701', '38179', '38101', '36587', '36963', '33833', '24532', '35352', '72695', '36962', '25806', '33659', '24532', '33285', '5686', '33832', '51143', '50860', '25367', '33304', '33655', '33832', '33285', '5686', '50860', '33595', '72695', '33302', '33582', '36357', '33675', '33595', '72695', '50860', '33582', '25367', '33675', '23367', '33579', '25367', '50860', '33582', '33675', '36357', '33579', '24431', '23367', '36357', '33582', '33675', '33579', '23367', '24431', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']	9.7609003803159	2.71	4.24	244.289	etomidate	CCOC(=O)c1cncn1[C@H](C)c1ccccc1	10.0
4918	1	['26004', '33659', '33655', '33832', '33595', '72695', '25367', '50860', '36357', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	11.106381471053917	3.34	2.82	178.22766	O-methyleugenol	COc1ccc(CC=C)cc1OC	11.0
4932	1	['27124', '38686', '25241', '24698', '24043', '25698', '33822', '47916', '192499', '36963', '24651', '50860', '72544', '47916', '36962', '25806', '33608', '37577', '33582', '50860', '25806', '72544', '33285', '33304', '33674', '36357', '33675', '33582', '33304', '50860', '25806', '33675', '33579', '23367', '33675', '33582', '33304', '33579', '23367', '24431', '33579', '33675', '23367', '24431', '23367', '33579', '24431', '24431', '23367', '24431']	12.710806841664471	3.22	4.2	344.3154	eupatilin	COc1ccc(cc1OC)-c1cc(=O)c2c(O)c(OC)c(O)cc2o1	13.0
5004	1	['25384', '33575', '36586', '35605', '64709', '36587', '36963', '24833', '50860', '72695', '36962', '25806', '24651', '33582', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	11.71447340211678	3.71	3.74	242.2699	fenoprofen	CC(C(O)=O)c1cccc(Oc2ccccc2)c1	12.0
34342	1	['35300', '33639', '33848', '35293', '33658', '33666', '33635', '33663', '33659', '35294', '33595', '24632', '33598', '33655', '33832', '35295', '25367', '33245', '33597', '33832', '33595', '72695', '33635', '36357', '50860', '37175', '33595', '72695', '25367', '23367', '33582', '33692', '25367', '50860', '36357', '24431', '33675', '33608', '37577', '36357', '33582', '23367', '33579', '33674', '36357', '23367', '33675', '24431', '23367', '33579', '24431', '24431', '23367', '24431']	9.307944180683256	6.4	7.82	268.35174	3-methylcholanthrene	Cc1ccc2cc3c(ccc4ccccc34)c3CCc1c23	9.0
78518	1	['78506', '15722', '15841', '16670', '16670', '33839', '37622', '50047', '37622', '50047', '36357', '36963', '35352', '33256', '50860', '36963', '35352', '33256', '50860', '23367', '36962', '25806', '33285', '51143', '32988', '33582', '36962', '25806', '33285', '51143', '32988', '33582', '24431', '33304', '50860', '33302', '33675', '33285', '33304', '50860', '33302', '51143', '33675', '33582', '33579', '50860', '33675', '33582', '33302', '33579', '23367', '33582', '33579', '33675', '23367', '24431', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	12.898140940281971	0.0829	3.47	1478.9074	mastoparan-M	CC[C@H](C)[C@H](N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O	13.0
77780	1	['48975', '35358', '26410', '50994', '87228', '22562', '33552', '33256', '33261', '23677', '50047', '35358', '33860', '22712', '33424', '32988', '36962', '26835', '68452', '35352', '50860', '33552', '33256', '33261', '33659', '50047', '33836', '33241', '26835', '51143', '33285', '33304', '38179', '38101', '33582', '33424', '32988', '36962', '33655', '33832', '35352', '50860', '33659', '33598', '37577', '33304', '33302', '33675', '33833', '24532', '33241', '26835', '51143', '33285', '33595', '72695', '33285', '51143', '33582', '33655', '33832', '33597', '36357', '33675', '33579', '33659', '24532', '5686', '37577', '33304', '33302', '50860', '25367', '50860', '33302', '33675', '33595', '72695', '23367', '33579', '33655', '33832', '33285', '5686', '36357', '33582', '36357', '33582', '33675', '33579', '25367', '50860', '24431', '23367', '33595', '72695', '23367', '33675', '33579', '36357', '33582', '24431', '25367', '50860', '24431', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.442686217514783	1.56	2.55	314.362	sulfaphenazole	Nc1ccc(cc1)S(=O)(=O)Nc1ccnn1-c1ccccc1	11.0
78019	1	['36094', '23114', '51069', '33958', '23117', '24868', '24866', '37578', '24471', '37577', '24471', '33675', '36357', '33675', '33579', '23367', '33579', '24431', '23367', '24431']	9.322188242209178	3.62	4.7	334.802	2,3,5-triphenyltetrazolium chloride	[Cl-].c1ccc(cc1)-c1nn(-c2ccccc2)[n+](n1)-c1ccccc1	9.0
78067	1	['27008', '36093', '33582', '23114', '24839', '33675', '33958', '23117', '24835', '24866', '33579', '24866', '37578', '24471', '23367', '37577', '23367', '37577', '24471', '33675', '24431', '36357', '24431', '36357', '33675', '33579', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	13.900986323858072	-1.6	0.336	189.62	tin dichloride (anh.)	[Cl-].[Cl-].[Sn++]	14.0
78074	1	['35505', '35504', '37577', '36357', '23367', '24431']	10.988784568483226	2.13	5.07	225.65	tin dichloride dihydrate	O.O.[Cl-].[Cl-].[Sn++]	11.0
78103	1	['36707', '35284', '36702', '35281', '26469', '35284', '68489', '78186', '27369', '35352', '35281', '26469', '36313', '78189', '51151', '33285', '51143', '27369', '35352', '36700', '37739', '36313', '64611', '72695', '50860', '33302', '51151', '33285', '51143', '23217', '25703', '37734', '23213', '16247', '35741', '36700', '37739', '18059', '52575', '50860', '25367', '33582', '33675', '72695', '33302', '35267', '26020', '26079', '25710', '35701', '25703', '37734', '18059', '23217', '23213', '16247', '35741', '24353', '33582', '36357', '33675', '33579', '50860', '25367', '35274', '25697', '26079', '36359', '26082', '33285', '36963', '26020', '25710', '35701', '35267', '25703', '37734', '18059', '25698', '33675', '23367', '33579', '33582', '36357', '51143', '33702', '25699', '36916', '36359', '33241', '36360', '33302', '50860', '36962', '25806', '26079', '26082', '33285', '36963', '35274', '25697', '26020', '25710', '35701', '33579', '24431', '23367', '33675', '33302', '36916', '36358', '50860', '24870', '33241', '36360', '37577', '26082', '33582', '33285', '33304', '36359', '36962', '25806', '51143', '33702', '25699', '26079', '36963', '23367', '24431', '33579', '33675', '24870', '36357', '33582', '37577', '26082', '33302', '50860', '33241', '36360', '33285', '33304', '36916', '36358', '36359', '36962', '25806', '24431', '23367', '33579', '33675', '36357', '33302', '33582', '37577', '26082', '50860', '24870', '33241', '36360', '33285', '33304', '24431', '23367', '33579', '33675', '36357', '33302', '33582', '37577', '26082', '50860', '24431', '23367', '33579', '33675', '36357', '33302', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.528565877536188	-0.548	0.223	467.5769	1-dodecyl-2-acetyl-sn-glycero-3-phosphocholine	CCCCCCCCCCCCOC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(C)=O	9.0
77327	1	['38780', '33640', '35715', '35990', '51143', '33635', '33302', '33595', '33675', '25367', '33579', '36357', '23367', '24431']	10.167238279227886	1.45	5.05	438.185	CL-20	[O-][N+](=O)N1C2C3N(C4C(N3[N+]([O-])=O)N(C(C1N4[N+]([O-])=O)N2[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O	10.0
77504	1	['33647', '33645', '33641', '24632', '78840', '33245', '50860', '50860', '37175', '33582', '33582', '33692', '33675', '33675', '33608', '37577', '33579', '33579', '33674', '36357', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	14.933349226984982	3.59	2.71	108.1809	1,3,5-octatriene	CCC=CC=CC=C	15.0
78780	1	['26410', '23003', '35618', '83403', '86485', '87066', '23677', '33308', '25698', '33659', '23132', '86482', '23003', '87061', '68452', '36586', '35701', '36963', '33655', '33832', '22712', '36683', '86478', '33308', '23003', '38179', '38101', '36587', '36963', '36962', '25806', '33595', '72695', '33836', '17792', '23117', '33285', '36586', '35701', '33308', '33833', '24532', '35352', '72695', '36962', '25806', '33285', '33304', '25367', '50860', '33659', '33598', '37578', '24471', '36587', '36963', '36586', '35701', '33659', '24532', '33285', '5686', '33832', '51143', '50860', '25367', '33304', '33675', '36357', '33582', '33655', '33597', '24471', '37577', '72695', '36962', '25806', '36587', '36963', '33655', '33832', '33285', '5686', '50860', '33595', '72695', '33302', '33582', '36357', '33675', '33579', '23367', '25367', '33304', '36962', '25806', '33595', '72695', '50860', '33582', '25367', '33675', '23367', '33579', '24431', '36357', '33285', '33304', '25367', '50860', '33582', '33675', '36357', '33579', '24431', '23367', '36357', '33582', '33675', '33579', '23367', '24431', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']	11.316213677729888	3.95	4.85	387.817	pyraclostrobin	CON(C(=O)OC)c1ccccc1COc1ccn(n1)-c1ccc(Cl)cc1	11.0
81898	1	['23697', '59779', '39430', '35727', '87067', '87100', '23132', '59777', '38104', '25693', '68452', '86323', '86426', '22712', '36683', '59769', '24532', '36963', '33670', '38179', '38101', '68452', '35727', '33836', '17792', '23117', '36963', '33285', '5686', '33832', '36962', '25806', '33661', '33833', '24532', '35352', '38179', '38101', '68452', '33659', '33598', '33285', '37578', '24471', '36962', '25806', '50860', '33595', '72695', '33304', '24532', '5686', '33832', '51143', '33833', '35352', '38179', '38101', '33655', '33832', '33597', '50860', '24471', '37577', '33675', '33285', '33304', '33582', '25367', '5686', '33595', '72695', '33302', '33659', '24532', '51143', '33833', '35352', '33595', '72695', '33582', '33675', '36357', '33579', '50860', '25367', '33655', '33832', '33285', '5686', '33302', '33659', '24532', '51143', '25367', '50860', '33675', '33579', '23367', '33582', '36357', '33595', '72695', '33655', '33832', '33285', '5686', '33302', '36357', '33582', '33579', '23367', '24431', '33675', '25367', '50860', '33595', '72695', '23367', '33675', '24431', '33579', '36357', '33582', '25367', '50860', '24431', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	13.914779645990407	2.28	2.94	300.141	azaconazole	Clc1ccc(c(Cl)c1)C1(Cn2cncn2)OCCO1	14.0
81922	1	['83575', '35727', '25713', '87067', '87100', '35496', '68452', '26677', '50860', '86323', '86426', '22712', '37143', '38179', '38101', '33582', '68452', '35727', '33836', '17792', '24062', '33833', '24532', '35352', '33675', '38179', '38101', '68452', '33659', '33598', '33285', '37578', '24471', '24532', '5686', '33832', '51143', '33579', '33833', '35352', '38179', '38101', '33655', '33832', '33597', '50860', '24471', '37577', '33675', '33285', '5686', '33595', '72695', '33302', '23367', '33659', '24532', '51143', '33833', '35352', '33595', '72695', '33582', '33675', '36357', '33579', '50860', '25367', '24431', '33655', '33832', '33285', '5686', '33302', '33659', '24532', '51143', '25367', '50860', '33675', '33579', '23367', '33582', '36357', '33595', '72695', '33655', '33832', '33285', '5686', '33302', '36357', '33582', '33579', '23367', '24431', '33675', '25367', '50860', '33595', '72695', '23367', '33675', '24431', '33579', '36357', '33582', '25367', '50860', '24431', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	12.362500147396258	3.67	3.85	315.3927	flusilazole	C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1	12.0
81937	1	['62733', '55374', '35363', '25698', '87015', '32988', '33659', '38329', '35362', '35352', '36963', '60600', '51143', '33655', '33832', '25693', '38101', '38104', '33285', '36962', '25806', '87012', '33302', '33595', '72695', '24532', '33670', '35352', '36963', '50860', '33285', '33304', '33675', '25367', '50860', '33285', '5686', '33832', '33661', '51143', '36962', '25806', '33582', '33579', '36357', '33582', '50860', '33595', '72695', '33302', '33285', '33304', '33675', '23367', '33675', '33582', '25367', '50860', '33579', '24431', '33579', '33675', '36357', '33582', '23367', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	13.627097573538627	0.731	1.67	278.3037	oxadixyl	COCC(=O)N(N1CCOC1=O)c1c(C)cccc1C	14.0
82060	1	['51276', '23003', '87037', '87061', '50492', '33308', '35352', '23003', '33261', '36586', '35701', '33285', '51143', '33308', '36962', '26835', '36587', '36963', '50860', '33302', '36586', '35701', '33285', '33304', '72695', '36962', '25806', '33582', '33675', '36587', '36963', '50860', '33675', '25367', '33285', '33304', '33579', '72695', '36962', '25806', '33582', '33579', '36357', '50860', '33675', '23367', '25367', '33285', '33304', '33675', '23367', '33582', '33579', '24431', '36357', '50860', '33579', '24431', '33675', '23367', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	12.998488914116251	2.06	4.58	370.447	thiophanate	CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC	13.0
82156	1	['83403', '27096', '23132', '22712', '36683', '33836', '17792', '23117', '33659', '33598', '33285', '37578', '24471', '33655', '33832', '33597', '50860', '24471', '37577', '33675', '33595', '72695', '33582', '33675', '36357', '33579', '25367', '50860', '33675', '33579', '23367', '36357', '33582', '33579', '23367', '24431', '23367', '33675', '24431', '24431', '33579', '23367', '24431']	17.092833476338352	7.09	7.73	352.066	Chlorfensulphide	Clc1ccc(S\\N=N\\c2cc(Cl)c(Cl)cc2Cl)cc1	17.0
81559	1	['61703', '15904', '132120', '27136', '140345', '23899', '35366', '24654', '26191', '15904', '26208', '61697', '25384', '18059', '35868', '35366', '33822', '27208', '18059', '33575', '50860', '25384', '24669', '24651', '35366', '50860', '36586', '35605', '64709', '33582', '33575', '33822', '25806', '33608', '37577', '25384', '18059', '33582', '36587', '36963', '24833', '50860', '33675', '36586', '35605', '64709', '24651', '33304', '33674', '36357', '33575', '33675', '72695', '36962', '25806', '24651', '33582', '33579', '36587', '36963', '24833', '50860', '33608', '37577', '23367', '36586', '35605', '64709', '33579', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '23367', '72695', '36962', '24651', '33582', '33674', '36357', '24431', '36587', '36963', '24833', '23367', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '24431', '25367', '33285', '25806', '33608', '37577', '72695', '36962', '24651', '24431', '33675', '23367', '33582', '33579', '36357', '50860', '33304', '33674', '25367', '33285', '25806', '33608', '37577', '33579', '24431', '33675', '23367', '33582', '36357', '50860', '33304', '33674', '23367', '33579', '24431', '33675', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.542461214981689	2.59	2.83	350.45	resolvin E1	C(\\[C@H](CCCC(O)=O)O)=C\\C=C\\C=C\\[C@@H](C\\C=C/C=C/[C@@H](CC)O)O	12.0
81602	1	['59659', '51958', '33832', '33635', '72695', '33595', '50860', '25367', '33582', '36357', '33675', '23367', '33579', '24431', '23367', '24431']	14.725709862206738	3.67	4.46	232.2335	Pyrene-4,5-dione	O=c1c2cccc3ccc4cccc(c4c23)c1=O	15.0
4314	1	['37667', '26658', '37668', '26873', '25000', '24913', '33308', '38104', '35701', '18059', '50860', '36586', '35701', '24532', '36963', '50860', '33582', '36587', '36963', '33285', '5686', '33832', '36962', '25806', '33582', '33675', '72695', '36962', '25806', '50860', '33595', '33285', '33304', '33675', '33579', '50860', '25367', '33285', '33304', '33582', '33579', '23367', '33582', '36357', '50860', '33675', '23367', '24431', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	15.358232420950248	2.07	3.42	248.318	Damsin	C[C@H]1CC[C@@H]2[C@@H](OC(=O)C2=C)[C@@]2(C)[C@H]1CCC2=O	15.0
79068	1	['51307', '63353', '23849', '35701', '63299', '26873', '36963', '78616', '24913', '36962', '25806', '36963', '18059', '50860', '33285', '33304', '36962', '25806', '50860', '33582', '50860', '33675', '33285', '33304', '33582', '33582', '33579', '50860', '33675', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	9.75524573279976	-1.03	2.75	976.9646	crocin-1	C\\C(\\C=C\\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C/C=C/C=C(\\C)/C=C/C=C(\\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	10.0
79699	1	['145565', '25106', '24995', '26188', '63944', '23443', '38101', '37622', '36963', '25000', '51026', '32988', '24532', '35352', '33256', '36962', '25806', '33308', '38104', '35701', '33595', '51143', '33285', '5686', '33832', '32988', '33285', '33304', '36586', '35701', '24532', '36963', '25367', '33302', '50860', '33595', '72695', '51143', '50860', '33675', '36587', '36963', '33285', '5686', '33832', '36962', '25806', '36357', '33582', '25367', '33302', '33582', '33579', '72695', '36962', '25806', '50860', '33595', '33285', '33304', '23367', '33675', '36357', '33675', '23367', '50860', '25367', '33285', '33304', '33582', '24431', '33579', '33579', '24431', '33582', '36357', '50860', '33675', '23367', '23367', '33675', '33582', '33579', '24431', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	9.565398168678144	3.47	6.58	1030.2871	Temsirolimus	CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\\C=C(C)\\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\\C=C\\C=C\\C=C(C)\\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OC(=O)C(C)(CO)CO	10.0
3884	1	['23909', '37576', '78689', '36054', '22707', '26848', '33308', '62732', '27136', '33853', '26195', '36586', '35701', '33659', '26191', '33822', '33853', '36587', '36963', '33655', '33832', '33822', '24651', '50860', '33659', '33822', '72695', '36962', '25806', '33595', '24651', '50860', '33608', '37577', '33582', '33655', '33832', '24651', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33582', '33674', '36357', '33675', '33595', '72695', '25806', '33608', '37577', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '23367', '25367', '50860', '33304', '33674', '36357', '33675', '23367', '33582', '33579', '24431', '36357', '33582', '33675', '33579', '23367', '24431', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']	10.840929593172463	1.15	3.91	634.4528	corilagin	O[C@@H]1[C@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)cc3C(=O)O[C@@H]1[C@@H](O)[C@@H](O2)OC(=O)c1cc(O)c(O)c(O)c1	11.0
3907	1	['23403', '24400', '26455', '38064', '62733', '38445', '26004', '63161', '68452', '33308', '62732', '32988', '33659', '23232', '33659', '63299', '38179', '38101', '36586', '35701', '51143', '33655', '33832', '38443', '33655', '33832', '78616', '33833', '24532', '35352', '36587', '36963', '33302', '33595', '72695', '22727', '33595', '72695', '36963', '33659', '24532', '33285', '5686', '33832', '51143', '36962', '25806', '33675', '25367', '50860', '38104', '38166', '25367', '50860', '36962', '25806', '33655', '33832', '33285', '5686', '33595', '72695', '33302', '33304', '33579', '36357', '33582', '24532', '36963', '33671', '36357', '33582', '33285', '33304', '33595', '72695', '50860', '25367', '33675', '23367', '33285', '5686', '33832', '36962', '25806', '33635', '23367', '33675', '50860', '25367', '33582', '36357', '33579', '24431', '50860', '33595', '72695', '33285', '33304', '24431', '33579', '33582', '36357', '33675', '23367', '33582', '25367', '50860', '33675', '23367', '33579', '24431', '33675', '36357', '33582', '33579', '24431', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	11.712936122797895	2.82	4.58	1110.0785	coumermycin A1	CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(O[C@@H]7OC(C)(C)[C@H](OC)[C@@H](OC(=O)c8ccc(C)[nH]8)[C@H]7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C	12.0
78576	1	['22271', '35618', '26878', '76224', '48210', '25698', '33659', '30879', '17087', '38164', '38104', '36963', '33655', '33832', '33822', '36586', '38166', '24532', '36963', '36962', '25806', '33595', '72695', '24651', '50860', '36587', '24532', '33671', '33285', '5686', '33832', '36962', '25806', '33304', '25367', '50860', '33608', '37577', '33582', '72695', '33285', '5686', '33832', '33635', '50860', '33595', '72695', '33304', '33675', '36357', '33582', '33674', '25367', '50860', '33595', '72695', '33582', '25367', '33675', '33579', '23367', '36357', '33582', '25367', '50860', '33675', '36357', '33579', '23367', '24431', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	11.168577678923825	1.48	3.45	328.273	aflatoxin M1	COc1cc2O[C@H]3OC=C[C@@]3(O)c2c2oc(=O)c3C(=O)CCc3c12	11.0
