ChEBI	Count	Class	idf	logP	logS	Mass	Names	Smiles	TFIDF
9337	1	['38418', '35358', '48975', '87228', '48901', '33552', '33256', '33261', '22562', '35358', '38106', '68452', '33424', '32988', '36962', '26835', '33860', '22712', '33552', '33256', '33261', '33261', '24532', '38179', '38101', '33241', '26835', '51143', '33285', '33304', '33659', '50047', '33836', '33424', '32988', '36962', '36962', '26835', '33285', '5686', '33832', '33833', '24532', '35352', '37577', '33304', '33302', '50860', '33675', '33655', '33659', '33598', '33241', '51143', '33285', '33304', '50860', '33595', '72695', '33659', '24532', '5686', '33832', '51143', '36357', '33675', '33582', '33579', '33655', '33597', '37577', '33302', '50860', '33675', '33582', '25367', '33655', '33832', '33285', '5686', '33595', '72695', '33302', '23367', '33579', '36357', '33582', '33579', '33675', '36357', '33595', '72695', '50860', '25367', '24431', '23367', '33675', '23367', '33579', '25367', '50860', '33582', '36357', '24431', '33579', '24431', '23367', '36357', '33582', '33675', '23367', '24431', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	11.235853156610167	0.233	2.48	255.319	sulfathiazole	C=1(C=CC(=CC1)N)S(NC2=NC=CS2)(=O)=O	11.0
63795	1	['26537', '134396', '23849', '134361', '35681', '26873', '30879', '78840', '24913', '33822', '50860', '18059', '50860', '24651', '33582', '50860', '33582', '25806', '33608', '37577', '33675', '33582', '33675', '33304', '33674', '36357', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	14.933349226984982	5.08	4.84	316.4345	all-trans-4-hydroxyretinoic acid	CC(\\C=C\\C1=C(C)C(O)CCC1(C)C)=C/C=C/C(C)=C/C(O)=O	15.0
63799	1	['35358', '47857', '22743', '33552', '33256', '33261', '33854', '33424', '32988', '36962', '26835', '33659', '30879', '33241', '26835', '51143', '33285', '33304', '33655', '33832', '33822', '37577', '33304', '33302', '50860', '33675', '33595', '72695', '24651', '36357', '33675', '33582', '33579', '25367', '50860', '25806', '33608', '37577', '23367', '33579', '33675', '36357', '33582', '33304', '33674', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	13.194233491242349	1.07	2.06	286.347	4-hydroxytolbutamide	CCCCNC(=O)NS(=O)(=O)c1ccc(CO)cc1	13.0
63934	1	['48835', '33555', '26979', '38101', '33551', '36688', '38166', '51959', '24532', '35352', '33552', '33261', '64709', '33671', '24532', '51958', '33285', '5686', '33832', '51143', '33424', '36962', '26835', '50860', '5686', '33635', '33285', '33832', '50860', '33595', '72695', '33302', '33241', '26835', '33304', '33582', '33595', '50860', '72695', '33582', '25367', '33675', '37577', '33304', '25367', '33582', '50860', '33675', '36357', '33579', '36357', '33675', '33582', '33579', '23367', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	11.598401230864027	1.63	2.57	520.577	bathocuproine disulfonic acid	Cc1cc(-c2ccc(cc2)S(O)(=O)=O)c2ccc3c(cc(C)nc3c2n1)-c1ccc(cc1)S(O)(=O)=O	12.0
63961	1	['47923', '25676', '16670', '37622', '50047', '36963', '35352', '33256', '50860', '36962', '25806', '33285', '51143', '32988', '33582', '33285', '33304', '50860', '33302', '51143', '33675', '50860', '33675', '33582', '33302', '33579', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	10.955826623939714	-2.72	0.443	189.1692	glycyl-glycyl-glycine	NCC(=O)NCC(=O)NCC(O)=O	11.0
10362	1	['23045', '27325', '23044', '26935', '26873', '24913', '18059', '50860', '50860', '33582', '33582', '33675', '33675', '33579', '33579', '23367', '23367', '24431', '24431']	10.105958992903618	7.81	8.44	552.87204	beta-cryptoxanthin	CC(\\C=C\\C=C(C)\\C=C\\C1=C(C)CCCC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C	10.0
8805	1	['26151', '38101', '25693', '24532', '35352', '33670', '33285', '5686', '33832', '51143', '33661', '50860', '33595', '72695', '33302', '33582', '25367', '50860', '33675', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.598575477161646	5.24	5.18	452.587	Repaglinide	CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(O)=O	11.0
8828	1	['36094', '37929', '23114', '51069', '38835', '33958', '23117', '24868', '39203', '24866', '37578', '24471', '38104', '38166', '37577', '24471', '33675', '24532', '36963', '33671', '36357', '33675', '33579', '33285', '5686', '33832', '36962', '25806', '33635', '23367', '33579', '50860', '33595', '72695', '33285', '33304', '24431', '23367', '33582', '25367', '50860', '33675', '24431', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	9.18849863425326	1.57	3.43	380.824	rhodamine 123	[Cl-].COC(=O)c1ccccc1-c1c2ccc(N)cc2oc2cc(=[NH2+])ccc12	9.0
8871	1	['38932', '37143', '48585', '51545', '27171', '17792', '24062', '26151', '51549', '33672', '38166', '33285', '37578', '24471', '38101', '25693', '46700', '33636', '5686', '24532', '33671', '50860', '24471', '37577', '33675', '35352', '33670', '38101', '38104', '27171', '33595', '33285', '5686', '33832', '33635', '33582', '33675', '36357', '33579', '51143', '33661', '24532', '35352', '36963', '33672', '38166', '25367', '50860', '33595', '72695', '33675', '33579', '23367', '33302', '33285', '5686', '33832', '51143', '36962', '25806', '33636', '24532', '33671', '36357', '33582', '25367', '50860', '33579', '23367', '24431', '33675', '33595', '72695', '33302', '33285', '33304', '5686', '33832', '33635', '23367', '33675', '36357', '33582', '24431', '33579', '25367', '50860', '33595', '72695', '24431', '33579', '23367', '33675', '36357', '33582', '25367', '50860', '23367', '24431', '33579', '33675', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.398666334454758	2.9	4.52	410.4845	risperidone	Cc1nc2CCCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12	8.0
8884	1	['35509', '36835', '35267', '47622', '38785', '50996', '35508', '36834', '35681', '35274', '25697', '33308', '46952', '50047', '35507', '35341', '35350', '30879', '51143', '33702', '25699', '36916', '36586', '35701', '25693', '38101', '38104', '35352', '50860', '33245', '51958', '18059', '33822', '35341', '33302', '36916', '36358', '50860', '24870', '36587', '36963', '24532', '33670', '35352', '33285', '51143', '33582', '50860', '37175', '33832', '33635', '24651', '51958', '18059', '33675', '24870', '36357', '33582', '23367', '72695', '36962', '25806', '33285', '5686', '33661', '51143', '33302', '33582', '33692', '72695', '33595', '25806', '33608', '37577', '33832', '33635', '50860', '33579', '23367', '33675', '24431', '25367', '33285', '33304', '33302', '33675', '33608', '37577', '50860', '25367', '33304', '33674', '36357', '72695', '33595', '33582', '23367', '24431', '33579', '33579', '33674', '36357', '33582', '33675', '23367', '50860', '25367', '24431', '23367', '33579', '33675', '24431', '33582', '36357', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.353474273649256	5.32	4.99	529.7742	rocuronium	[H][C@@]12CC[C@]3([H])[C@]([H])(CC[C@]4(C)[C@@H](OC(C)=O)[C@H](C[C@@]34[H])[N+]3(CCCC3)CC=C)[C@@]1(C)C[C@@H]([C@@H](O)C2)N1CCOCC1	9.0
8925	1	['22315', '59780', '35352', '59772', '38131', '33285', '51143', '5653', '50860', '33302', '30879', '33582', '33675', '33822', '33675', '33579', '24651', '50860', '33579', '23367', '25806', '33608', '37577', '33582', '23367', '24431', '33304', '33674', '36357', '33675', '24431', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	8.290010316596467	1.18	3.22	493.54674	ryanodine	CC(C)[C@@]1(O)[C@@H](OC(=O)c2ccc[nH]2)[C@@]2(O)[C@@]3(C)C[C@]4(O)O[C@@]5([C@H](O)[C@@H](C)CC[C@]35O)[C@@]2(O)[C@@]14C	8.0
9086	1	['50217', '73477', '38605', '32876', '73477', '73474', '22315', '50996', '32952', '73474', '72695', '35352', '50047', '72695', '50860', '25367', '33285', '51143', '35352', '50860', '25367', '33582', '36357', '50860', '33302', '33285', '51143', '33582', '36357', '33675', '23367', '33582', '33675', '50860', '33302', '23367', '33579', '24431', '33675', '33579', '33582', '24431', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	10.156490740504305	2.87	2.95	187.2808	(-)-selegiline	C[C@H](Cc1ccccc1)N(C)CC#C	10.0
9119	1	['38958', '38063', '33308', '35285', '27369', '22315', '27171', '38101', '36586', '35701', '35281', '26469', '51151', '35352', '33672', '38166', '24532', '36587', '36963', '27369', '72695', '33285', '51143', '33636', '5686', '24532', '33671', '33832', '72695', '36962', '25806', '51151', '50860', '25367', '50860', '33302', '33595', '33285', '5686', '33832', '33635', '72695', '25367', '33304', '33582', '36357', '33582', '33675', '25367', '50860', '33595', '72695', '36357', '23367', '33675', '33579', '36357', '33582', '25367', '50860', '23367', '24431', '33579', '23367', '33675', '36357', '33582', '24431', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.30476012594088	-1.56	1.2	348.396	serpentine	[C@]12([C@@H](OC=C([C@]1(CC=3[N+](C2)=CC=C4C5=CC=CC=C5[N-]C34)[H])C(=O)OC)C)[H]	9.0
7856	1	['50996', '60911', '50047', '60004', '35352', '50860', '59999', '33285', '51143', '33582', '24431', '50860', '33302', '33675', '33582', '33675', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	10.36820007432094	4.34	4.15	357.494	oxybutynin	C1(CCCCC1)C(C2=CC=CC=C2)(C(OCC#CCN(CC)CC)=O)O	10.0
7889	1	['61777', '26873', '24400', '24913', '63161', '18059', '50860', '63299', '50860', '33582', '78616', '33582', '33675', '36963', '33675', '33579', '36962', '25806', '33579', '23367', '33285', '33304', '23367', '24431', '50860', '33675', '24431', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	10.681015208628455	0.15	1.87	480.463	paeoniflorin	C[C@@]12C[C@@]3(O)O[C@@H](O1)[C@]1(COC(=O)c4ccccc4)[C@H]3C[C@]21O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	11.0
7908	1	['22925', '22928', '33958', '24471', '24866', '37578', '33675', '37577', '24471', '33579', '36357', '33675', '23367', '33579', '24431', '23367', '24431']	10.508042083952638	4.47	4.3	732.67	pancuronium bromide	[Br-].[Br-].[H][C@@]12CC[C@]3([H])[C@]([H])(CC[C@]4(C)[C@@]([H])(OC(C)=O)[C@H](C[C@@]34[H])[N+]3(C)CCCCC3)[C@@]1(C)C[C@@H]([C@H](C2)OC(C)=O)[N+]1(C)CCCCC1	11.0
7959	1	['50868', '83925', '83925', '29256', '83820', '33704', '83820', '33704', '33261', '33709', '33709', '36962', '26835', '50047', '33575', '50047', '33575', '33285', '33304', '35352', '50860', '36586', '35605', '64709', '35352', '50860', '36586', '35605', '64709', '33675', '33285', '51143', '33582', '36587', '36963', '24833', '33285', '51143', '33582', '36587', '36963', '24833', '50860', '33579', '33302', '33675', '72695', '36962', '25806', '24651', '50860', '33302', '33675', '72695', '36962', '25806', '24651', '33582', '23367', '33579', '25367', '33285', '33304', '33608', '37577', '33582', '33675', '33579', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '24431', '23367', '36357', '33674', '33675', '33579', '23367', '33582', '36357', '50860', '33304', '33674', '24431', '33579', '23367', '24431', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.05475193319858	-1.8	0.123	149.211	D-penicillamine	CC(C)(S)[C@@H](N)C(O)=O	9.0
7984	1	['50860', '33582', '33675', '33579', '23367', '24431']	8.60554981532826	1.88	1.62	248.254	Pentobarbital sodium	[Na+].CCCC(C)C1(CC)C(=O)NC([O-])=NC1=O	9.0
8040	1	['24613', '23449', '16670', '37622', '50047', '36963', '35352', '33256', '50860', '36962', '25806', '33285', '51143', '32988', '33582', '33285', '33304', '50860', '33302', '51143', '33675', '50860', '33675', '33582', '33302', '33579', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	7.503691438542907	-0.628	2.05	788.86894	phalloidin	[H][C@]12CSc3[nH]c4ccccc4c3C[C@]([H])(NC(=O)[C@H](C)NC(=O)[C@]3([H])C[C@H](O)CN3C1=O)C(=O)N[C@@H](C[C@@](C)(O)CO)C(=O)N[C@@H](C)C(=O)N[C@]([H])([C@H](C)O)C(=O)N2	8.0
8050	1	['22160', '35618', '37622', '25698', '33659', '36963', '35352', '33256', '33655', '33832', '36962', '25806', '33285', '51143', '32988', '33595', '72695', '33285', '33304', '50860', '33302', '51143', '25367', '50860', '33675', '33582', '33302', '36357', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	10.36181537585627	1.78	2.23	179.216	phenacetin	C=1C=C(OCC)C=CC1NC(C)=O	10.0
8055	1	['38017', '39201', '37852', '26979', '38101', '46850', '51337', '36688', '38166', '51959', '24532', '35352', '35276', '35175', '24868', '33671', '24532', '51958', '33285', '5686', '33832', '51143', '51143', '26820', '24866', '5686', '33635', '33285', '33832', '50860', '33595', '72695', '33302', '33302', '37826', '37577', '33595', '50860', '72695', '33582', '25367', '33675', '33675', '33424', '36357', '25367', '33582', '50860', '33579', '33579', '33241', '26835', '23367', '36357', '33675', '33582', '23367', '37577', '33304', '24431', '33579', '33675', '24431', '36357', '33675', '23367', '33579', '23367', '33579', '24431', '24431', '23367', '24431']	9.910988078423904	-0.526	1.02	306.33804	5-methylphenazinium methyl sulfate	COS([O-])(=O)=O.C[n+]1c2ccccc2nc2ccccc12	10.0
70735	1	['55505', '46848', '35990', '35356', '37947', '26144', '50996', '33860', '33635', '24782', '27171', '38106', '38101', '25693', '50047', '33659', '33595', '33257', '33672', '38166', '33261', '24532', '35352', '33670', '50860', '33655', '33832', '25367', '32988', '33636', '5686', '24532', '33671', '36962', '26835', '33285', '33832', '51143', '33661', '33582', '33595', '72695', '36357', '33595', '33285', '5686', '33832', '33635', '33304', '50860', '72695', '33302', '33675', '25367', '23367', '25367', '50860', '33595', '72695', '33675', '33582', '33579', '36357', '24431', '36357', '33582', '25367', '50860', '33579', '33675', '23367', '23367', '33675', '36357', '33582', '33579', '24431', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	11.303893193341846	4.98	6.43	492.676	lurasidone	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)c1nsc3ccccc13)C2=O	11.0
70746	1	['22715', '62733', '33308', '35359', '26421', '22823', '27171', '38101', '32988', '33659', '36586', '35701', '35352', '2634', '25693', '83812', '33672', '38166', '24532', '35352', '51143', '33655', '33832', '36587', '36963', '33285', '33670', '83821', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33302', '33595', '72695', '36962', '25806', '50860', '33661', '35352', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33675', '25367', '33304', '33582', '51143', '25367', '50860', '33595', '72695', '33582', '33675', '33579', '36357', '33302', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '23367', '33675', '36357', '33582', '33579', '24431', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.852557631167585	4.18	6.31	627.7332	dabigatran etexilate	CCCCCCOC(=O)\\N=C(\\N)c1ccc(NCc2nc3cc(ccc3n2C)C(=O)N(CCC(=O)OCC)c2ccccn2)cc1	11.0
71200	1	['38670', '48591', '18379', '50996', '27171', '38101', '26151', '32988', '23424', '50047', '33672', '38166', '24532', '35352', '38101', '25693', '51143', '50860', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '35352', '33670', '33302', '33582', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '51143', '33661', '33675', '25367', '50860', '33595', '72695', '33582', '33675', '33302', '33579', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '23367', '33675', '36357', '33582', '33579', '24431', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.275732565624349	1.6	2.76	312.3696	tofacitinib	C[C@@H]1CCN(C[C@@H]1N(C)c1ncnc2[nH]ccc12)C(=O)CC#N	10.0
71219	1	['38769', '38338', '35358', '27171', '38101', '39447', '33860', '33552', '33256', '33261', '33672', '38166', '24532', '35352', '38313', '33659', '50047', '33424', '32988', '36962', '26835', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '25693', '38101', '33655', '35352', '50860', '33241', '26835', '33304', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '24532', '33670', '35352', '51143', '33582', '37577', '33304', '33675', '25367', '50860', '33595', '72695', '33582', '33675', '33285', '5686', '33832', '33661', '51143', '33302', '36357', '33579', '36357', '33582', '25367', '50860', '33675', '33579', '33595', '72695', '33302', '23367', '23367', '33675', '36357', '33582', '33579', '25367', '50860', '24431', '24431', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.57061353883074	4.13	4.57	437.52	pazopanib	CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Nc2ccc(C)c(c2)S(N)(=O)=O)n1	10.0
71240	1	['38702', '24839', '26714', '24835', '24866', '26712', '35479', '23367', '37577', '33296', '24866', '24431', '36357', '33674', '37577', '23367', '33579', '36357', '24431', '23367', '24431']	8.671270515937367	-1.7	-0.126	265.9024	sodium diphosphate	[Na+].[Na+].[Na+].[Na+].[O-]P([O-])(=O)OP([O-])([O-])=O	9.0
7798	1	['37529', '46668', '50994', '22160', '51702', '33308', '83821', '50047', '37622', '51737', '78840', '36586', '35701', '35352', '50860', '36963', '33256', '33308', '50860', '36587', '36963', '33285', '51143', '33582', '36962', '25806', '32988', '36586', '35701', '33582', '72695', '36962', '25806', '50860', '33302', '33675', '33285', '33304', '51143', '36587', '36963', '33675', '50860', '25367', '33285', '33304', '33582', '33579', '33302', '72695', '36962', '25806', '33579', '33582', '36357', '50860', '33675', '23367', '50860', '25367', '33285', '33304', '23367', '33675', '33582', '33579', '24431', '33582', '36357', '50860', '33675', '24431', '33579', '23367', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	9.11795657577948	0.917	1.22	312.4045	oseltamivir	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	9.0
7823	1	['35500', '36683', '22720', '17792', '23117', '38101', '38166', '33285', '37578', '24471', '24532', '35352', '33671', '50860', '24471', '37577', '33675', '33285', '5686', '33832', '51143', '33635', '33582', '33675', '36357', '33579', '50860', '33595', '72695', '33302', '33675', '33579', '23367', '33582', '25367', '50860', '33675', '33579', '23367', '24431', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	10.360225550402172	2.04	3.59	286.713	oxazepam	OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O	10.0
7851	1	['46775', '38260', '50996', '38101', '25693', '50047', '24532', '35352', '33670', '50860', '33285', '5686', '33832', '51143', '33661', '33582', '50860', '33595', '72695', '33302', '33675', '33582', '25367', '50860', '33675', '33579', '33675', '36357', '33582', '33579', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	10.258007377378975	0.552	0.799	206.285	Oxotremorine	O=C1CCCN1CC#CCN1CCCC1	10.0
67260	1	['76567', '2580', '28868', '18059', '35757', '50860', '29067', '33582', '25696', '35406', '33675', '25699', '22563', '25741', '33273', '33579', '50860', '24870', '25806', '37577', '22563', '36358', '23367', '33582', '33304', '36357', '24870', '24431', '33675', '23367', '33579', '24431', '23367', '24431']	13.9867531456155	2.9	2.47	167.2249	geranate	CC(C)=CCC\\C(C)=C\\C([O-])=O	14.0
67987	1	['36847', '22798', '26893', '74978', '143563', '36845', '35436', '60980', '36615', '177333', '61778', '61655', '36836', '35350', '24278', '26873', '51958', '61777', '26605', '35341', '36834', '35681', '33822', '35341', '35313', '24913', '33832', '33635', '26873', '24400', '51958', '18059', '35350', '30879', '24651', '50860', '51958', '18059', '24400', '72695', '33595', '24913', '63161', '33832', '33635', '33822', '35341', '25806', '33608', '37577', '33582', '33832', '33635', '50860', '63161', '25367', '18059', '63299', '72695', '33595', '24651', '51958', '33304', '33674', '36357', '33675', '72695', '33595', '33582', '63299', '50860', '78616', '25367', '25806', '33608', '37577', '33832', '33635', '33675', '33579', '23367', '50860', '25367', '78616', '33582', '36963', '36357', '33304', '33674', '72695', '33595', '33579', '23367', '24431', '33582', '36357', '36963', '33675', '36962', '25806', '50860', '25367', '23367', '24431', '33675', '36962', '25806', '33579', '33285', '33304', '33582', '36357', '24431', '33579', '33285', '33304', '23367', '50860', '33675', '23367', '50860', '33675', '24431', '33582', '33579', '24431', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	10.631365299984637	1.28	2.59	801.0127	ginsenoside Rg1	[H][C@@]1(CC[C@]2(C)[C@]1([H])[C@H](O)C[C@]1([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])[C@H](C[C@@]21C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@](C)(CCC=C(C)C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	11.0
68554	1	['20485', '38183', '26421', '25693', '38101', '24532', '33670', '35352', '33285', '5686', '33832', '33661', '51143', '50860', '33595', '72695', '33302', '33582', '25367', '50860', '33675', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.47632216137436	-0.724	0.811	139.1519	deferiprone	Cc1c(O)c(=O)ccn1C	10.0
68555	1	['33555', '22723', '33853', '33551', '22712', '33859', '33659', '33822', '33552', '33261', '64709', '33836', '33575', '33659', '33655', '33832', '24651', '50860', '33424', '36962', '26835', '50860', '33659', '33598', '36586', '35605', '64709', '33655', '33832', '33595', '72695', '25806', '33608', '37577', '33582', '33241', '26835', '33285', '33304', '33582', '33655', '33832', '33597', '36587', '36963', '24833', '50860', '33595', '72695', '25367', '33674', '36357', '33675', '37577', '33304', '50860', '33675', '33595', '72695', '36962', '25806', '24651', '33582', '25367', '36357', '33579', '23367', '36357', '33675', '33582', '33579', '25367', '50860', '33285', '33304', '25806', '33608', '37577', '23367', '24431', '23367', '33579', '33675', '36357', '33582', '50860', '33304', '33674', '24431', '24431', '23367', '33579', '33675', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.287849475392164	-1.38	0.515	218.184	5-sulfosalicylic acid	OC(=O)c1cc(ccc1O)S(O)(=O)=O	10.0
68584	1	['23003', '37143', '48975', '50995', '33308', '17792', '24062', '22562', '50047', '36586', '35701', '33285', '37578', '24471', '33860', '22712', '35352', '50860', '36587', '36963', '50860', '24471', '37577', '33675', '33659', '50047', '33836', '33285', '51143', '33582', '72695', '36962', '25806', '33582', '33675', '36357', '33579', '33655', '33832', '35352', '50860', '33659', '33598', '33302', '50860', '25367', '33285', '33304', '33675', '33579', '23367', '33595', '72695', '51143', '33582', '33655', '33832', '33597', '33582', '36357', '50860', '33675', '33579', '23367', '24431', '25367', '33302', '33595', '72695', '33675', '23367', '33582', '33579', '24431', '36357', '25367', '50860', '33579', '24431', '33675', '23367', '36357', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.134408783308572	2.98	2.86	303.3314	ezogabine	CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N	11.0
68641	1	['46775', '26421', '26456', '74223', '38260', '50996', '25693', '38101', '22315', '38275', '74222', '38101', '25693', '50047', '24532', '33670', '35352', '38260', '24995', '24532', '35352', '33670', '50860', '33285', '5686', '33832', '33661', '51143', '38101', '25693', '23443', '37622', '33285', '5686', '33832', '51143', '33661', '33582', '50860', '33595', '72695', '33302', '24532', '35352', '33670', '32988', '36963', '33256', '50860', '33595', '72695', '33302', '33675', '33582', '25367', '33285', '5686', '33832', '51143', '33661', '36962', '25806', '32988', '33582', '25367', '50860', '33675', '33579', '36357', '33595', '72695', '33302', '33285', '33304', '51143', '33675', '36357', '33582', '33579', '23367', '25367', '50860', '33302', '33579', '23367', '33675', '24431', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.771330809455026	-0.0258	0.276	176.2151	(-)-cotinine	[H][C@]1(CCC(=O)N1C)c1cccnc1	9.0
69499	1	['27115', '24676', '33853', '22723', '33659', '33822', '22712', '33859', '33655', '33832', '24651', '50860', '33836', '33575', '33659', '33595', '72695', '25806', '33608', '37577', '33582', '33659', '33598', '36586', '35605', '64709', '33655', '33832', '25367', '50860', '33304', '33674', '36357', '33675', '33655', '33832', '33597', '36587', '36963', '24833', '33595', '72695', '36357', '33582', '33675', '33579', '23367', '33595', '72695', '36962', '25806', '24651', '25367', '50860', '23367', '33675', '33579', '24431', '25367', '50860', '33285', '33304', '25806', '33608', '37577', '36357', '33582', '24431', '33579', '23367', '36357', '33582', '50860', '33675', '33304', '33674', '23367', '24431', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	12.386310796089976	-0.997	0.914	328.2714	Bergenin	[H][C@]12OC(=O)c3cc(O)c(OC)c(O)c3[C@]1([H])O[C@H](CO)[C@@H](O)[C@@H]2O	12.0
70082	1	['25883', '50018', '27848', '63367', '24698', '24043', '24400', '26547', '63299', '24043', '33822', '47916', '192499', '63161', '35315', '78616', '47916', '192499', '24651', '50860', '72544', '63299', '24400', '36963', '72544', '47916', '25806', '33608', '37577', '33582', '50860', '78616', '63161', '36962', '50860', '25806', '72544', '33304', '33674', '36357', '33675', '33582', '36963', '63299', '33285', '33582', '33304', '50860', '25806', '33675', '33579', '23367', '36962', '78616', '33675', '33582', '33304', '33579', '23367', '24431', '33285', '36963', '33579', '33675', '23367', '24431', '50860', '36962', '25806', '23367', '33579', '24431', '33582', '33285', '33304', '24431', '23367', '33675', '50860', '24431', '33579', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	12.0911268129864	0.451	3.73	464.3763	myricitrin	C[C@@H]1O[C@@H](Oc2c(oc3cc(O)cc(O)c3c2=O)-c2cc(O)c(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O	12.0
8707	1	['39268', '46845', '46848', '26979', '38101', '38106', '26144', '50996', '33860', '36688', '38166', '51959', '24532', '35352', '33261', '38101', '25693', '50047', '33659', '33671', '24532', '51958', '33285', '5686', '33832', '51143', '36962', '26835', '35352', '33670', '50860', '33655', '5686', '33635', '33285', '33832', '50860', '33595', '72695', '33302', '33304', '51143', '33661', '33582', '33595', '50860', '72695', '33582', '25367', '33675', '33302', '25367', '33582', '50860', '33675', '36357', '33579', '36357', '33675', '33582', '33579', '23367', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	8.866438318052156	1.99	2.93	383.507	quetiapine	OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12	9.0
