ChEBI	Count	Class	idf	logP	logS	Mass	Names	Smiles	TFIDF
16265	1	['26643', '17478', '25384', '36586', '33575', '36587', '36963', '36586', '35605', '64709', '72695', '36962', '25806', '36587', '36963', '24833', '50860', '50860', '25367', '33285', '33304', '72695', '36962', '25806', '24651', '33582', '33582', '36357', '50860', '33675', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '23367', '33582', '33579', '36357', '50860', '33304', '33674', '33579', '24431', '33675', '23367', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.942941692635854	-0.26	-0.662	102.08864	succinic semialdehyde	[H]C(=O)CCC(O)=O	11.0
16300	1	['35425', '35159', '26562', '25900', '35131', '84055', '33447', '63409', '63367', '26816', '63299', '25703', '37734', '78616', '26020', '26079', '25710', '35701', '36963', '26079', '36359', '26082', '33285', '36962', '25806', '36359', '33241', '36360', '33302', '50860', '33285', '33304', '33241', '36360', '37577', '26082', '33675', '33582', '50860', '33675', '37577', '26082', '36357', '33302', '33579', '33582', '33579', '36357', '33302', '23367', '33675', '33675', '23367', '24431', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	11.764957307548771	-1.9	-0.418	230.1098	alpha-D-ribose 1-phosphate	OC[C@H]1O[C@H](OP(O)(O)=O)[C@H](O)[C@@H]1O	12.0
16310	1	['51867', '24523', '17087', '36586', '36587', '36963', '72695', '36962', '25806', '50860', '25367', '33285', '33304', '33582', '36357', '50860', '33675', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	11.894336445072527	2.34	1.77	126.196	sulcatone	CC(=CCCC(=O)C)C	12.0
16347	1	['17126', '22860', '35284', '83821', '35281', '26469', '35352', '27369', '35352', '33285', '51143', '51151', '33285', '51143', '50860', '33302', '72695', '50860', '33302', '33582', '33675', '50860', '25367', '33582', '33675', '33579', '33582', '36357', '33675', '33579', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	10.406556469351363	-3.07	-0.709	161.19894	(R)-carnitine	C[N+](C)(C)C[C@H](O)CC([O-])=O	10.0
8682	1	['35277', '36094', '24868', '23114', '51069', '24866', '33958', '23117', '24868', '37577', '24866', '37578', '24471', '36357', '37577', '24471', '33675', '23367', '36357', '33675', '33579', '24431', '23367', '33579', '24431', '23367', '24431']	12.545998867363226	2.66	4.7	302.799	pyronin Y	C1=CC2=C(OC=3C(C=CC(C3)=[N+](C)C)=C2)C=C1N(C)C.[Cl-]	13.0
8708	1	['50921', '24868', '24866', '37577', '36357', '23367', '24431']	11.262907946841798	1.99	2.93	883.0886	quetiapine fumarate	[H+].[H+].[O-]C(=O)\\C=C\\C([O-])=O.OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12.OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12	11.0
8736	1	['8499', '32863', '35533', '25477', '50995', '32952', '22478', '36785', '33836', '50047', '30879', '35294', '33636', '33659', '33598', '35352', '50860', '33822', '33598', '35295', '33595', '33655', '33832', '33597', '33285', '51143', '33582', '24651', '50860', '33597', '33832', '33635', '25367', '33595', '72695', '50860', '33302', '33675', '25806', '33608', '37577', '33582', '33595', '72695', '36357', '25367', '33582', '33675', '33579', '33304', '33674', '36357', '25367', '50860', '23367', '33675', '33579', '23367', '36357', '33582', '24431', '33579', '23367', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	12.177730608963662	3.11	3.54	259.3434	(R)-(+)-propranolol	CC(C)NC[C@@H](O)COc1cccc2ccccc12	12.0
8774	1	['36244', '38295', '38296', '46761', '23990', '33308', '33575', '131927', '27171', '38101', '25676', '36586', '35701', '35605', '64709', '33672', '38166', '24532', '35352', '16670', '36587', '36963', '24833', '50860', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '37622', '50047', '72695', '36962', '25806', '24651', '33582', '33595', '33285', '5686', '33832', '33635', '50860', '33302', '36963', '35352', '33256', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33595', '72695', '33582', '36962', '51143', '32988', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '25367', '33285', '33302', '51143', '33675', '23367', '33582', '33579', '36357', '50860', '33302', '33579', '24431', '33675', '23367', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.44951030091232	1.68	2.48	416.5106	ramipril	CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(O)=O	9.0
49073	1	['49074', '49043', '25000', '33308', '38104', '35701', '36586', '35701', '24532', '36963', '36587', '36963', '33285', '5686', '33832', '36962', '25806', '72695', '36962', '25806', '50860', '33595', '33285', '33304', '50860', '25367', '33285', '33304', '33582', '33675', '33582', '36357', '50860', '33675', '33579', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.928817164032225	-0.172	-0.663	72.06266	beta-propiolactone	O=C1CCO1	11.0
49252	1	['22327', '51689', '86315', '16385', '51721', '78840', '33261', '26822', '17087', '50860', '36962', '26835', '36586', '33582', '33285', '33304', '36587', '36963', '33675', '50860', '33675', '72695', '36962', '25806', '33579', '33582', '33579', '50860', '25367', '33285', '33304', '23367', '33675', '23367', '33582', '36357', '50860', '24431', '33579', '24431', '33675', '23367', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	14.4302456493129	0.0446	0.228	162.2078	1,2-dihydroxy-5-(methylthio)pent-1-en-3-one	CSCCC(=O)C(\\O)=C\\O	14.0
49432	1	['35359', '35681', '78715', '25384', '35352', '2634', '30879', '78712', '33575', '33285', '51143', '33822', '38101', '36586', '35605', '64709', '50860', '33302', '24651', '24532', '35352', '36587', '36963', '24833', '33582', '33675', '25806', '33608', '37577', '33285', '5686', '33832', '51143', '72695', '36962', '24651', '33675', '33579', '33304', '33674', '36357', '50860', '33595', '72695', '33302', '25367', '33285', '25806', '33608', '37577', '33579', '23367', '33675', '33582', '25367', '50860', '36357', '33304', '33674', '23367', '24431', '33579', '33675', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	12.45165285282723	-1.12	-0.254	158.1552	5-hydroxyectoine	CC1=N[C@@H]([C@@H](O)CN1)C(O)=O	12.0
49519	1	['61709', '60692', '35366', '25384', '18059', '33575', '50860', '36586', '35605', '64709', '33582', '36587', '36963', '24833', '50860', '33675', '72695', '36962', '25806', '24651', '33582', '33579', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '23367', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '24431', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	15.14692332728304	5.16	4.97	279.21382	12-bromododecanoic acid	OC(=O)CCCCCCCCCCCBr	15.0
8474	1	['47908', '29256', '33261', '36962', '26835', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	13.556716776776828	1.82	1.61	76.16162	propane-2-thiol	CC(C)S	14.0
8500	1	['36807', '36094', '23114', '51069', '33958', '23117', '24868', '24866', '37578', '24471', '37577', '24471', '33675', '36357', '33675', '33579', '23367', '33579', '24431', '23367', '24431']	11.129254132719907	3.11	3.54	295.80412	propranolol hydrochloride	[H+].[Cl-].CC(C)NCC(O)COc1cccc2ccccc12	11.0
8588	1	['61655', '63571', '22798', '25872', '59780', '35341', '26605', '63563', '35436', '60980', '36615', '51958', '59772', '38131', '51958', '18059', '24400', '63299', '167559', '24278', '26873', '33832', '33635', '5653', '33832', '33635', '50860', '63161', '78616', '35313', '24913', '72695', '33595', '30879', '72695', '33595', '33582', '63299', '36963', '24400', '18059', '50860', '25367', '33822', '50860', '25367', '33675', '78616', '36962', '25806', '63161', '33582', '36357', '24651', '33582', '36357', '33579', '36963', '33285', '33304', '63299', '33675', '23367', '25806', '33608', '37577', '33675', '23367', '36962', '25806', '50860', '78616', '33579', '24431', '33304', '33674', '36357', '33579', '24431', '33285', '33304', '33582', '36963', '23367', '33675', '23367', '50860', '33675', '36962', '25806', '24431', '33579', '24431', '33582', '33579', '33285', '33304', '23367', '33675', '23367', '50860', '24431', '33579', '24431', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	12.731860250862304	-0.406	1.9	1049.1995	protodioscin	[H][C@]12C[C@@]3([H])[C@]4([H])CC=C5C[C@H](CC[C@]5(C)[C@@]4([H])CC[C@]3(C)[C@@]1([H])[C@H](C)[C@@](O)(CC[C@@H](C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)O2)O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O	13.0
8642	1	['36807', '36094', '23114', '51069', '33958', '23117', '24868', '24866', '37578', '24471', '37577', '24471', '33675', '36357', '33675', '33579', '23367', '33579', '24431', '23367', '24431']	11.8113232281067	0.03	2.9	544.43	Puromycin dihydrochloride	N1(C2=C(C(=NC=N2)N(C)C)N=C1)[C@H]3[C@@H](C(NC(C(CC4=CC=C(OC)C=C4)N)=O)[C@H](O3)CO)O.Cl.Cl	12.0
8645	1	['37488', '37485', '33853', '22580', '33659', '33822', '46955', '51285', '33655', '33832', '24651', '50860', '38032', '51269', '36141', '33595', '72695', '25806', '33608', '37577', '33582', '35294', '51959', '33836', '3992', '25367', '50860', '33304', '33674', '36357', '33675', '33598', '35295', '51958', '33659', '17087', '36357', '33582', '33675', '33579', '23367', '33597', '33832', '33635', '33655', '36586', '23367', '33675', '33579', '24431', '33595', '72695', '36587', '36963', '24431', '33579', '23367', '25367', '50860', '72695', '36962', '25806', '23367', '24431', '36357', '33582', '50860', '25367', '33285', '33304', '24431', '23367', '33675', '33582', '36357', '50860', '24431', '33579', '33675', '23367', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	14.607926826550354	2.0	3.68	256.21032	purpurin	Oc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O	15.0
8654	1	['26961', '35359', '78715', '38106', '35352', '2634', '78712', '33261', '24532', '33285', '51143', '38101', '36962', '26835', '33285', '5686', '33832', '50860', '33302', '24532', '35352', '33285', '33304', '50860', '33595', '72695', '33582', '33675', '5686', '33832', '51143', '50860', '33675', '33582', '25367', '33579', '33595', '72695', '33302', '33582', '33579', '33675', '36357', '23367', '25367', '50860', '33675', '23367', '33579', '24431', '36357', '33582', '33579', '24431', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	11.541166716419042	2.45	2.2	206.307	pyrantel	CN1CCCN=C1\\C=C\\c1cccs1	12.0
8657	1	['26410', '83351', '76224', '23697', '23677', '38094', '17087', '23132', '68452', '33552', '83347', '36586', '22712', '36683', '38179', '38101', '33424', '35701', '36587', '36963', '33836', '17792', '23117', '33833', '24532', '35352', '33241', '26835', '36963', '72695', '36962', '25806', '33659', '33598', '33285', '37578', '24471', '33659', '24532', '33285', '5686', '33832', '51143', '37577', '33304', '36962', '25806', '50860', '25367', '33655', '33597', '24471', '33675', '33655', '33832', '33285', '5686', '50860', '33595', '72695', '33302', '36357', '33675', '33304', '33582', '33579', '33595', '72695', '50860', '33582', '25367', '33675', '23367', '33579', '25367', '50860', '33582', '33675', '36357', '33579', '24431', '23367', '36357', '33582', '33675', '33579', '23367', '24431', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']	11.98891024781854	3.9	6.89	439.314	pyrazolynate	C1(S(OC=2N(N=C(C2C(C3=CC=C(C=C3Cl)Cl)=O)C)C)(=O)=O)=CC=C(C=C1)C	12.0
8666	1	['38188', '26421', '24868', '25693', '38101', '24866', '24532', '33670', '35352', '37577', '33285', '5686', '33832', '33661', '51143', '36357', '50860', '33595', '72695', '33302', '23367', '33582', '25367', '50860', '33675', '24431', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	11.617765598045818	-2.22	-0.318	261.116	Pyridostigmine bromide	C=1(OC(N(C)C)=O)C=[N+](C=CC1)C.[Br-]	12.0
15941	1	['23468', '79020', '25384', '37613', '33575', '36401', '36586', '35605', '64709', '36403', '36587', '36963', '24833', '50860', '33642', '72695', '36962', '25806', '24651', '33582', '33641', '33654', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '24632', '78840', '33653', '33598', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '33245', '33597', '33832', '33675', '23367', '33582', '33579', '50860', '37175', '33595', '72695', '33579', '24431', '33675', '23367', '33582', '33692', '25367', '50860', '23367', '33579', '24431', '33675', '33608', '37577', '36357', '33582', '24431', '23367', '33579', '33674', '36357', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	14.553859605280078	-0.636	0.172	156.13602	2,3-dihydroxy-2,3-dihydrobenzoic acid	OC1C=CC=C(C1O)C(O)=O	15.0
15963	1	['25899', '17522', '16646', '26191', '78616', '33822', '36963', '24651', '50860', '36962', '25806', '33608', '37577', '33582', '33285', '33304', '33674', '36357', '33675', '50860', '33675', '33579', '23367', '33582', '33579', '23367', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	11.26486873178374	-2.58	-0.524	152.14578	ribitol	OC[C@H](O)[C@H](O)[C@H](O)CO	11.0
49978	1	['60240', '30412', '25213', '64641', '23906', '23906', '36915', '24867', '36916', '24867', '36916', '36914', '24870', '33238', '24870', '33238', '24835', '23367', '33259', '23367', '33259', '24431', '24431', '23367', '24431']	13.509314537882243	3.8	5.43	88.90585	yttrium(2+)	[Y++]	14.0
57920	1	['35274', '51143', '33702', '33302', '36916', '36358', '33675', '24870', '36357', '33579', '23367', '23367', '24431', '24431']	12.432543991129185	0.97	1.26	134.2431	bis(3-azaniumylpropyl)azanium	[NH3+]CCC[NH2+]CCC[NH3+]	12.0
57933	1	['35274', '51143', '33702', '33302', '36916', '36358', '33675', '24870', '36357', '33579', '23367', '23367', '24431', '24431']	11.63183052751322	2.38	2.72	688.8663	oleandomycin(1+)	CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)O[C@H]1[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)[NH+](C)C)[C@@H](C)C[C@@]2(CO2)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]1C	12.0
57959	1	['35238', '27369', '51151', '72695', '50860', '25367', '33582', '36357', '33675', '23367', '33579', '24431', '23367', '24431']	12.313709983226826	-1.95	1.4	208.2139	L-kynurenine zwitterion	Nc1ccccc1C(=O)C[C@H]([NH3+])C([O-])=O	12.0
57973	1	['60334', '62942', '25696', '62937', '25699', '22563', '29067', '50860', '24870', '25696', '35406', '33582', '23367', '25699', '22563', '25741', '33273', '33675', '24431', '50860', '24870', '25806', '37577', '22563', '36358', '33579', '33582', '23367', '33304', '36357', '24870', '23367', '33675', '24431', '24431', '33579', '23367', '24431']	10.011405041516303	-0.486	3.83	623.758	leukotriene C4(2-)	CCCCC\\C=C/C\\C=C/C=C/C=C/[C@@H](SC[C@H](NC(=O)CC[C@H]([NH3+])C([O-])=O)C(=O)NCC([O-])=O)[C@@H](O)CCCC([O-])=O	10.0
57990	1	['33721', '35179', '29067', '35902', '25696', '35406', '35903', '35757', '25699', '22563', '25741', '33273', '29067', '50860', '24870', '25806', '37577', '22563', '36358', '25696', '35406', '33582', '23367', '33304', '36357', '24870', '25699', '22563', '25741', '33273', '33675', '24431', '23367', '50860', '24870', '25806', '37577', '22563', '36358', '33579', '24431', '33582', '23367', '33304', '36357', '24870', '23367', '33675', '24431', '24431', '33579', '23367', '24431']	15.706539115218463	-1.88	-0.0214	177.1321	2-dehydro-3-deoxy-D-gluconate	OC[C@@H](O)[C@@H](O)CC(=O)C([O-])=O	16.0
48552	1	['24780', '23677', '68452', '38179', '38101', '33833', '24532', '35352', '33659', '24532', '33285', '5686', '33832', '51143', '33655', '33832', '33285', '5686', '50860', '33595', '72695', '33302', '33595', '72695', '50860', '33582', '25367', '33675', '25367', '50860', '33582', '33675', '36357', '33579', '36357', '33582', '33675', '33579', '23367', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']	9.698135514053558	3.03	2.42	200.27962	medetomidine	CC(c1c[nH]cn1)c1cccc(C)c1C	10.0
48635	1	['25807', '64419', '33308', '36244', '87113', '133131', '24531', '36963', '36586', '35701', '33308', '33575', '131927', '86478', '37948', '32955', '24532', '36962', '25806', '36587', '36963', '36586', '35701', '35605', '64709', '33285', '33599', '37407', '33285', '5686', '33832', '33304', '72695', '36962', '25806', '36587', '36963', '24833', '50860', '33635', '25698', '38104', '50860', '33595', '72695', '33675', '25367', '33285', '33304', '36962', '25806', '24651', '33582', '36963', '24532', '33582', '25367', '50860', '33579', '36357', '33675', '33285', '33304', '25806', '33608', '37577', '36962', '5686', '33832', '33675', '36357', '33582', '23367', '33579', '50860', '33304', '33674', '33285', '33595', '72695', '33579', '23367', '33675', '24431', '33582', '50860', '25367', '23367', '24431', '33579', '33675', '33582', '36357', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.256075318991352	3.51	3.4	458.545	fumagillin	[C@]1([C@]2(O[C@@]2(CC=C(C)C)[H])C)([H])[C@H](OC)[C@@H](CC[C@]13CO3)OC(/C=C/C=C/C=C/C=C/C(=O)O)=O	11.0
48723	1	['26147', '32876', '76224', '26151', '22315', '50996', '32952', '17087', '38101', '25693', '35352', '50047', '36586', '24532', '35352', '33670', '33285', '51143', '50860', '36587', '36963', '33285', '5686', '33832', '51143', '33661', '50860', '33302', '33582', '72695', '36962', '25806', '50860', '33595', '72695', '33302', '33582', '33675', '25367', '33285', '33304', '33582', '25367', '50860', '33675', '33579', '36357', '33675', '36357', '33582', '33579', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	11.782916973946966	3.3	3.4	337.4553	(-)-lobeline	[H][C@]1(CCC[C@]([H])(CC(=O)c2ccccc2)N1C)C[C@H](O)c1ccccc1	12.0
16383	1	['22210', '27092', '35753', '38717', '29067', '25696', '35406', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.193849782024538	-0.0447	-0.0378	171.08442	cis-aconitate(3-)	[O-]C(=O)C\\C(=C\\C([O-])=O)C([O-])=O	11.0
16433	1	['36281', '24689', '33566', '23252', '33570', '78840', '79020', '33853', '50860', '25384', '33659', '33822', '33582', '33575', '33655', '33832', '24651', '50860', '33675', '36586', '35605', '64709', '33595', '72695', '25806', '33608', '37577', '33582', '33579', '36587', '36963', '24833', '50860', '25367', '33304', '33674', '36357', '33675', '23367', '72695', '36962', '25806', '24651', '33582', '36357', '33675', '33579', '24431', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '23367', '33579', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '24431', '23367', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	12.359563287722947	1.43	2.11	180.1574	trans-caffeic acid	OC(=O)\\C=C\\c1ccc(O)c(O)c1	12.0
16449	1	['33704', '33709', '50047', '33575', '35352', '50860', '36586', '35605', '64709', '33285', '51143', '33582', '36587', '36963', '24833', '50860', '50860', '33302', '33675', '72695', '36962', '25806', '24651', '33582', '33582', '33675', '33579', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33579', '23367', '33582', '36357', '50860', '33304', '33674', '33579', '23367', '24431', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.616369924406843	-2.71	-0.475	89.09322	alanine	CC(N)C(O)=O	12.0
16457	1	['35282', '35281', '26830', '27369', '26835', '51151', '33304', '72695', '33675', '50860', '25367', '33579', '33582', '36357', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	11.420656341097484	-0.0297	-0.673	134.1977	S,S-dimethyl-beta-propiothetin	C[S+](C)CCC([O-])=O	11.0
16474	1	['13392', '25523', '25524', '37007', '25527', '47885', '36980', '36976', '36976', '26421', '25608', '25608', '25693', '38101', '25703', '37734', '61120', '25703', '37734', '61120', '24532', '33670', '35352', '26020', '26079', '25710', '35701', '51143', '33833', '26020', '26079', '25710', '35701', '51143', '33833', '33285', '5686', '33832', '33661', '36359', '26082', '36963', '33302', '33659', '24532', '26079', '36359', '26082', '33285', '36963', '33302', '33659', '24532', '50860', '33595', '72695', '33241', '36360', '36962', '25806', '33675', '33655', '33832', '5686', '36359', '33241', '36360', '33302', '50860', '36962', '25806', '33675', '33655', '33832', '33285', '5686', '33582', '25367', '37577', '26082', '33304', '33579', '33595', '72695', '33241', '36360', '37577', '26082', '33675', '33582', '33285', '33304', '33579', '33595', '72695', '50860', '36357', '33302', '23367', '25367', '37577', '26082', '36357', '33302', '33579', '33675', '50860', '23367', '25367', '33582', '24431', '36357', '33302', '23367', '33675', '33579', '33582', '24431', '23367', '33675', '24431', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	10.377450090003672	-3.09	0.189	745.42116	NADPH	NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](OP(O)(O)=O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O	10.0
58445	1	['27369', '51151', '72695', '50860', '25367', '33582', '36357', '33675', '23367', '33579', '24431', '23367', '24431']	11.03604946310973	-2.72	0.322	240.259	anserine zwitterion	Cn1cncc1C[C@H](NC(=O)CC[NH3+])C([O-])=O	11.0
58495	1	['35274', '51143', '33702', '33302', '36916', '36358', '33675', '24870', '36357', '33579', '23367', '23367', '24431', '24431']	14.502566310892528	-1.86	-0.165	115.1536	(2S)-2-carbamoylpyrrolidin-1-ium	NC(=O)[C@@H]1CCC[NH2+]1	15.0
58530	1	['35274', '51143', '33702', '33302', '36916', '36358', '33675', '24870', '36357', '33579', '23367', '23367', '24431', '24431']	13.64815098273646	-1.64	0.818	454.582	gentamycin C1a(5+)	C[NH2+][C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]1[C@H]([NH3+])C[C@H]([NH3+])[C@@H](O[C@H]2O[C@H](C[NH3+])CC[C@H]2[NH3+])[C@@H]1O	14.0
58581	1	['59140', '29067', '25696', '35406', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	15.706539115218463	2.18	3.25	873.9207	precorrin-8X(7-)	CC1C2=N[C@@](C)(CC3=N\\C(=C(C)/C4=N[C@@](C)([C@@H]5N=C1[C@](C)(CCC([O-])=O)[C@H]5CC([O-])=O)[C@@](C)(CC([O-])=O)[C@@H]4CCC([O-])=O)[C@@](C)(CC([O-])=O)[C@@H]3CCC([O-])=O)C(C)=C2CCC([O-])=O	16.0
58687	1	['58941', '25696', '25699', '22563', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	11.537293244823244	3.13	7.2	590.6683	pheophorbide a(2-)	CCc1c(C)c2cc3[nH]c(cc4nc([C@@H](CCC([O-])=O)[C@@H]4C)c4[c-](C(=O)OC)c(=O)c5c(C)c(cc1n2)[nH]c45)c(C)c3C=C	12.0
48363	1	['48361', '32878', '138675', '33645', '33579', '33641', '23367', '24632', '78840', '24431', '33245', '50860', '50860', '37175', '33582', '33582', '33692', '33675', '33675', '33608', '37577', '33579', '33579', '33674', '36357', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.810566729442348	2.31	1.65	56.10632	but-2-ene	[H]C(C)=C([H])C	11.0
48365	1	['48363', '48361', '32878', '138675', '33645', '33579', '33641', '23367', '24632', '78840', '24431', '33245', '50860', '50860', '37175', '33582', '33582', '33692', '33675', '33675', '33608', '37577', '33579', '33579', '33674', '36357', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	12.779799713151425	2.31	1.65	56.10632	trans-but-2-ene	[H]\\C(C)=C(\\[H])C	13.0
48388	1	['35296', '33848', '35427', '33658', '33666', '33637', '33663', '33659', '35294', '35293', '24632', '33598', '33655', '33832', '35295', '33635', '33245', '33597', '33832', '33595', '72695', '33635', '50860', '37175', '33595', '72695', '25367', '33582', '33692', '25367', '50860', '36357', '33675', '33608', '37577', '36357', '33582', '23367', '33579', '33674', '36357', '23367', '33675', '24431', '23367', '33579', '24431', '24431', '23367', '24431']	16.805151403886573	5.61	5.72	216.27718	cyclopenta[l]phenanthrene	C1C=c2c3ccccc3c3ccccc3c2=C1	17.0
58199	1	['35238', '27369', '51151', '72695', '50860', '25367', '33582', '36357', '33675', '23367', '33579', '24431', '23367', '24431']	12.333512610523004	-2.15	0.701	135.185	L-homocysteine zwitterion	[NH3+][C@@H](CCS)C([O-])=O	12.0
58222	1	['36059', '35902', '35757', '35903', '29067', '25696', '35406', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	14.972569940138262	-0.684	-0.452	131.1067	4-hydroxy-2-oxopentanoate	CC(O)CC(=O)C([O-])=O	15.0
58248	1	['58945', '35757', '25696', '26079', '29067', '25699', '22563', '36359', '25696', '35406', '50860', '24870', '33241', '36360', '25699', '22563', '25741', '33273', '33582', '23367', '37577', '26082', '50860', '24870', '25806', '22563', '36358', '33675', '24431', '36357', '33302', '33582', '23367', '33304', '24870', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	17.092833476338352	-1.67	0.0861	260.9974	2,3-bisphosphonato-D-glycerate(5-)	[O-]C(=O)[C@@H](COP([O-])([O-])=O)OP([O-])([O-])=O	17.0
58249	1	['35238', '27369', '51151', '72695', '50860', '25367', '33582', '36357', '33675', '23367', '33579', '24431', '23367', '24431']	11.583445139710378	-1.5	2.04	303.3116	(S,S,S)-nicotianamine trizwitterion	[NH3+][C@@H](CC[NH2+][C@@H](CC[NH+]1CC[C@H]1C([O-])=O)C([O-])=O)C([O-])=O	12.0
58290	1	['25697', '25699', '36916', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	11.341319598860965	-2.2	-0.159	724.87	trypanothione(1+)	[NH3+][C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)NCCCC[NH2+]CCCNC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@H]([NH3+])C([O-])=O)C([O-])=O	11.0
58319	1	['33554', '25696', '25699', '22563', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	12.040842996560183	-0.938	-0.297	141.189	coenzyme M(1-)	[O-]S(=O)(=O)CCS	12.0
58360	1	['35238', '27369', '51151', '72695', '50860', '25367', '33582', '36357', '33675', '23367', '33579', '24431', '23367', '24431']	11.252191818964956	-2.45	-0.236	101.1039	1-aminocyclopropanecarboxylic acid zwitterion	[NH3+]C1(CC1)C([O-])=O	11.0
58383	1	['59635', '25696', '36360', '25699', '22563', '26082', '50860', '24870', '33302', '33582', '23367', '33675', '33675', '24431', '33579', '33579', '23367', '23367', '24431', '24431']	13.566472951722194	-1.26	-0.22	123.0245	phosphonoacetaldehyde(1-)	[H]C(=O)CP(O)([O-])=O	14.0
