ChEBI	Count	Class	idf	logP	logS	Mass	Names	Smiles	TFIDF
80810	1	['24689', '23252', '78840', '79020', '50860', '25384', '33582', '33575', '33675', '36586', '35605', '64709', '33579', '36587', '36963', '24833', '50860', '23367', '72695', '36962', '25806', '24651', '33582', '24431', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	13.748794508516148	-0.376	3.28	910.7804	Carthamin	OC[C@H]1OC([C@H](O)[C@@H](O)[C@@H]1O)[C@@]1(O)C(=O)\\C(=C/C2=C(O)[C@@](O)(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(O)=C(C(=O)/C=C/c3ccc(O)cc3)C2=O)C(=O)C(C(=O)\\C=C\\c2ccc(O)cc2)=C1O	14.0
30260	1	['38175', '26588', '38102', '38101', '25693', '50893', '24532', '35352', '33670', '38101', '33833', '33285', '5686', '33832', '51143', '33661', '24532', '35352', '33659', '50860', '33595', '72695', '33302', '33285', '5686', '33832', '51143', '33655', '33582', '25367', '50860', '33675', '33595', '72695', '33302', '33675', '36357', '33582', '33579', '25367', '50860', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	12.464598017419268	0.507	1.22	166.18404	cyromazine	Nc1nc(N)nc(NC2CC2)n1	12.0
30263	1	['38170', '38168', '26588', '23666', '36683', '38102', '88061', '17792', '23117', '38101', '25693', '50893', '50047', '33285', '37578', '24471', '24532', '35352', '33670', '38101', '33833', '50860', '24471', '37577', '33675', '33285', '5686', '33832', '51143', '33661', '24532', '35352', '33659', '33582', '33675', '36357', '33579', '50860', '33595', '72695', '33302', '33285', '5686', '33832', '51143', '33655', '33675', '33579', '23367', '33582', '25367', '50860', '33675', '33595', '72695', '33302', '33579', '23367', '24431', '33675', '36357', '33582', '33579', '25367', '50860', '23367', '24431', '33579', '23367', '33675', '36357', '33582', '24431', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.768198801472945	3.28	4.14	229.71	terbutylazine	CCNc1nc(Cl)nc(NC(C)(C)C)n1	12.0
79286	1	['35378', '36233', '50699', '167559', '16646', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	13.566472951722194	-2.39	-0.544	342.2965	maltulose	OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	14.0
79966	1	['3992', '33823', '139588', '17087', '33822', '78840', '52396', '30879', '36586', '24651', '50860', '52395', '33822', '36587', '36963', '25806', '33608', '37577', '33582', '17087', '24651', '50860', '72695', '36962', '25806', '33304', '33674', '36357', '33675', '36586', '33608', '37577', '33582', '50860', '25367', '33285', '33304', '33675', '33579', '23367', '36587', '36963', '33674', '36357', '33582', '36357', '50860', '33675', '33579', '23367', '24431', '72695', '36962', '25806', '33675', '23367', '33582', '33579', '24431', '50860', '25367', '33285', '33304', '33579', '24431', '33675', '23367', '33582', '36357', '50860', '23367', '33579', '24431', '33675', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.180231777656097	0.554	1.8	122.123	Tropolone	Oc1cccccc1=O	11.0
79987	1	['71968', '47916', '38443', '26004', '72544', '22727', '33659', '50860', '25806', '38104', '38166', '33655', '33832', '33582', '33304', '24532', '36963', '33671', '33595', '72695', '33675', '33285', '5686', '33832', '36962', '25806', '33635', '25367', '50860', '33579', '50860', '33595', '72695', '33285', '33304', '36357', '33582', '23367', '33582', '25367', '50860', '33675', '24431', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	15.626496407544929	2.82	3.15	226.2705	Favan-3-ol	OC1Cc2ccccc2OC1c1ccccc1	16.0
80355	1	['35356', '24782', '33257', '32988', '51143', '33302', '33675', '33579', '23367', '24431']	11.09970364991131	-0.922	3.41	250.1644	Blue pigment	OC1=C/C(C(=O)NC1=O)=C1/C=C(O)C(=O)NC1=O	11.0
80495	1	['22888', '48975', '33836', '64459', '36820', '22562', '33659', '33598', '33595', '33860', '22712', '33655', '33832', '33597', '25367', '33659', '50047', '33836', '33595', '72695', '36357', '33655', '33832', '35352', '50860', '33659', '33598', '25367', '50860', '23367', '33595', '72695', '33285', '51143', '33582', '33655', '33832', '33597', '36357', '33582', '24431', '25367', '50860', '33302', '33675', '33595', '72695', '23367', '33675', '36357', '33582', '33579', '25367', '50860', '24431', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.430365661138117	1.85	2.83	184.238	benzidine	C1=C(C=CC(=C1)C=2C=CC(=CC2)N)N	9.0
80504	1	['50860', '33582', '33675', '33579', '23367', '24431']	12.514691962738182	1.09	1.04	228.041	Radium-226	[226Ra]	13.0
30297	1	['36921', '79387', '33459', '50007', '24834', '35406', '33302', '36919', '22563', '36914', '25741', '33273', '33675', '33302', '24870', '24835', '25806', '37577', '22563', '36358', '33579', '33675', '23367', '33304', '36357', '24870', '23367', '33579', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	12.06457658089228	-0.308	-0.449	169.7582	antimonite	[O-][Sb]([O-])[O-]	12.0
36481	1	['35662', '35191', '35507', '35186', '33245', '24632', '24913', '50860', '37175', '33245', '18059', '33582', '33692', '50860', '37175', '33675', '33608', '37577', '33582', '33692', '33579', '33674', '36357', '33675', '33608', '37577', '23367', '33579', '33674', '36357', '24431', '23367', '33579', '24431', '23367', '24431']	10.68595349026904	9.41	8.12	412.73388	oleanane	[H][C@]12CC[C@]3([H])[C@@]4(C)CCCC(C)(C)[C@]4([H])CC[C@@]3(C)[C@]1(C)CC[C@@]1(C)CCC(C)(C)C[C@@]21[H]	11.0
3385	1	['47704', '23003', '35276', '33308', '51143', '36586', '35701', '33302', '36587', '36963', '33675', '72695', '36962', '25806', '33579', '50860', '25367', '33285', '33304', '23367', '33582', '36357', '50860', '33675', '24431', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	8.330187446688072	-3.28	-0.578	182.649	carbachol	[Cl-].C[N+](C)(C)CCOC(N)=O	8.0
3390	1	['23003', '25477', '33308', '36785', '33836', '36586', '35701', '35294', '33636', '33659', '33598', '36587', '36963', '33598', '35295', '33595', '33655', '33832', '33597', '72695', '36962', '25806', '33597', '33832', '33635', '25367', '33595', '50860', '25367', '33285', '33304', '33595', '72695', '36357', '33582', '36357', '50860', '33675', '25367', '23367', '33675', '23367', '33582', '33579', '36357', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.283794170295376	2.44	3.22	201.22128	carbaryl	CNC(=O)Oc1cccc2ccccc12	10.0
3423	1	['76551', '36683', '47857', '35800', '17792', '23117', '33256', '51143', '33285', '37578', '24471', '32988', '33302', '50860', '24471', '37577', '33675', '51143', '33675', '33582', '36357', '33579', '33302', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	9.581308827947488	1.35	1.66	214.05	carmustine	ClCCNC(=O)N(CCCl)N=O	10.0
3437	1	['23765', '35681', '26513', '30879', '38101', '33659', '33822', '24532', '35352', '33655', '33832', '24651', '50860', '33285', '5686', '33832', '51143', '33595', '72695', '25806', '33608', '37577', '33582', '50860', '33595', '72695', '33302', '25367', '33304', '33674', '36357', '33675', '33582', '25367', '50860', '33675', '36357', '33579', '23367', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	11.861724859483768	1.29	2.0	292.3734	carteolol	CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12	12.0
36485	1	['35662', '35191', '35507', '35186', '33245', '24632', '24913', '50860', '37175', '33245', '18059', '33582', '33692', '50860', '37175', '33675', '33608', '37577', '33582', '33692', '33579', '33674', '36357', '33675', '33608', '37577', '23367', '33579', '33674', '36357', '24431', '23367', '33579', '24431', '23367', '24431']	11.474850991485486	9.51	8.23	412.73388	lupane	[H][C@]12CC[C@]3([H])[C@@]4(C)CCCC(C)(C)[C@]4([H])CC[C@@]3(C)[C@]1(C)CC[C@@]1(C)CC[C@@H](C(C)C)[C@]21[H]	11.0
3535	1	['35505', '35504', '37577', '36357', '23367', '24431']	9.469028623578968	0.465	1.35	365.404	cephalexin monohydrate	O.[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)c1ccccc1)C(O)=O	9.0
36492	1	['36493', '36742', '25186', '25409', '26873', '24913', '18059', '50860', '50860', '33582', '33582', '33675', '33675', '33579', '33579', '23367', '23367', '24431', '24431']	15.013391934658518	2.98	2.37	154.24932	(+)-isomenthone	CC(C)[C@H]1CC[C@@H](C)CC1=O	15.0
82638	1	['48369', '22925', '51069', '22928', '33958', '24868', '24471', '24866', '37578', '33675', '37577', '24471', '33579', '36357', '33675', '23367', '33579', '24431', '23367', '24431']	14.933349226984982	9.38	8.73	511.516	dodecyl(triphenyl)phosphonium bromide	[Br-].CCCCCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1	15.0
82699	1	['63353', '24396', '72588', '63299', '16670', '50860', '78616', '37622', '50047', '33582', '36963', '35352', '33256', '50860', '33675', '36962', '25806', '33285', '51143', '32988', '33582', '33579', '33285', '33304', '50860', '33302', '51143', '33675', '23367', '50860', '33675', '33582', '33302', '33579', '24431', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	11.609420626113636	-0.258	4.91	1793.101	oritavancin	CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O[C@H]5C[C@](C)(N)[C@@H](O)[C@H](C)O5)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@H](NC5=O)C(O)=O)c3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1C[C@](C)(NCc3ccc(cc3)-c3ccc(Cl)cc3)[C@@H](O)[C@H](C)O1)c(Cl)c2	12.0
82707	1	['22860', '84076', '139340', '35284', '83821', '24599', '83811', '24780', '51276', '35281', '26469', '35352', '83821', '23677', '50492', '27369', '35352', '33285', '51143', '68452', '33261', '51151', '33285', '51143', '50860', '33302', '38179', '38101', '36962', '26835', '72695', '50860', '33302', '33582', '33675', '33833', '24532', '35352', '33285', '33304', '50860', '25367', '33582', '33675', '33579', '33659', '24532', '33285', '5686', '33832', '51143', '33582', '36357', '33675', '33579', '23367', '33655', '33832', '33285', '5686', '50860', '33595', '72695', '33302', '33675', '23367', '33579', '24431', '33595', '72695', '50860', '33582', '25367', '33579', '24431', '23367', '25367', '50860', '33582', '33675', '36357', '23367', '24431', '36357', '33582', '33675', '33579', '24431', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	11.525762047224056	-3.26	0.255	229.299	ergothioneine thione form	C[N+](C)(C)[C@@H](Cc1c[nH]c(=S)[nH]1)C([O-])=O	12.0
82720	1	['20857', '35618', '47814', '83403', '63161', '63299', '25698', '33659', '26912', '23132', '63299', '78616', '36963', '33655', '33832', '38104', '25693', '22712', '36683', '78616', '36963', '36962', '25806', '33595', '72695', '24532', '33670', '33836', '17792', '23117', '36963', '36962', '25806', '33285', '33304', '25367', '50860', '5686', '33832', '33661', '33659', '33598', '37578', '24471', '36962', '25806', '33285', '33304', '50860', '33675', '36357', '33582', '33595', '72695', '33655', '33832', '33597', '24471', '37577', '33285', '33304', '50860', '33675', '33582', '33579', '23367', '25367', '33595', '72695', '36357', '50860', '33675', '33582', '33579', '23367', '24431', '36357', '25367', '33582', '33579', '33675', '23367', '24431', '36357', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	10.347205046864651	1.96	2.68	450.909	empagliflozin	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(O[C@H]3CCOC3)cc2)c1	10.0
82914	1	['37919', '25704', '26819', '26820', '37826', '35701', '37826', '33424', '36963', '33424', '33241', '26835', '36962', '25806', '33241', '26835', '37577', '33304', '33285', '37577', '33304', '36357', '33675', '50860', '36357', '33675', '23367', '33579', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	12.269867345362648	-0.297	0.789	188.201	p-cresol sulfate	Cc1ccc(OS(O)(=O)=O)cc1	12.0
83282	1	['35693', '29067', '25696', '35406', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.69316361553003	6.46	8.89	856.887	ferriheme a3(1-)	CC(C)CCCC(C)CCCC(C)CCCC(O)c1c(C)c2C=C3C(C=O)=C(CCC([O-])=O)C4=[N]3[Fe+]35[N]6=C(C=c7c(C)c(CCC([O-])=O)c(=C4)n37)C(C=C)=C(C)C6=Cc1n25	12.0
3259	1	['18379', '38532', '83403', '23424', '35352', '23132', '35352', '33285', '51143', '22712', '36683', '33285', '51143', '50860', '33302', '33836', '17792', '23117', '50860', '33302', '33582', '33675', '33659', '33598', '33285', '37578', '24471', '33582', '33675', '33579', '33655', '33832', '33597', '50860', '24471', '37577', '33675', '33579', '23367', '33595', '72695', '33582', '36357', '33579', '23367', '24431', '25367', '50860', '33675', '23367', '24431', '36357', '33582', '33579', '24431', '23367', '33675', '24431', '33579', '23367', '24431']	9.739751555822922	3.29	4.7	204.61566	CCCP	Clc1cccc(NN=C(C#N)C#N)c1	10.0
36597	1	['35570', '38768', '50893', '52362', '27171', '35571', '38101', '33833', '33637', '38180', '33672', '38166', '35573', '35552', '24532', '35352', '33659', '35293', '33833', '33636', '5686', '24532', '33671', '35568', '33245', '33285', '33832', '51143', '33655', '33635', '33659', '33595', '33285', '5686', '33832', '33635', '23367', '50860', '37175', '72695', '33302', '33655', '25367', '50860', '33595', '72695', '24431', '33582', '33692', '33675', '36357', '33582', '25367', '50860', '33675', '33608', '37577', '33579', '23367', '33675', '36357', '33582', '33579', '33674', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	11.56472801575744	0.823	1.15	130.14672	phthalazine	c1ccc2cnncc2c1	12.0
82372	1	['35352', '33285', '51143', '50860', '33302', '33582', '33675', '33675', '33579', '33579', '23367', '23367', '24431', '24431']	11.697691925154777	2.05	2.36	196.0327	Tetranitromethane	[O-][N+](=O)C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O	12.0
82392	1	['24868', '24866', '37577', '36357', '23367', '24431']	11.453293270410509	-0.403	-0.85	178.0612	Arsenobetaine	C[As+](C)(C)CC([O-])=O	11.0
82405	1	['36586', '36587', '36963', '72695', '36962', '25806', '50860', '25367', '33285', '33304', '33582', '36357', '50860', '33675', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.071451937281358	3.34	4.07	242.2268	Benzoyl peroxide	O=C(OOC(=O)c1ccccc1)c1ccccc1	10.0
82431	1	['50860', '33582', '33675', '33579', '23367', '24431']	11.358414032220264	-0.825	0.235	201.219	Cyclamate	[Na+].[O-]S(=O)(=O)NC1CCCCC1	11.0
82482	1	['51702', '51737', '78840', '33308', '50860', '36586', '35701', '33582', '36587', '36963', '33675', '72695', '36962', '25806', '33579', '50860', '25367', '33285', '33304', '23367', '33582', '36357', '50860', '33675', '24431', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.536528717158143	0.55	-0.0414	86.0892	Methyl acrylate	COC(=O)C=C	11.0
82625	1	['23229', '33853', '25384', '23230', '33822', '33659', '33575', '38443', '24651', '50860', '33655', '33832', '36586', '35605', '64709', '22727', '25806', '33608', '37577', '33582', '33595', '72695', '36587', '36963', '24833', '50860', '38104', '38166', '33304', '33674', '36357', '33675', '25367', '50860', '72695', '36962', '25806', '24651', '33582', '24532', '36963', '33671', '33675', '33579', '23367', '36357', '33582', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33285', '5686', '33832', '36962', '25806', '33635', '33579', '23367', '24431', '33675', '33582', '36357', '50860', '33304', '33674', '50860', '33595', '72695', '33285', '33304', '23367', '24431', '33579', '33675', '33582', '33582', '25367', '50860', '33675', '24431', '23367', '33579', '33675', '36357', '33582', '33579', '24431', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	8.721051487695973	2.19	1.89	250.2903	Trolox	Cc1c(C)c2OC(C)(CCc2c(C)c1O)C(O)=O	9.0
82629	1	['62933', '59326', '29067', '28868', '62943', '25696', '35406', '18059', '35757', '2580', '62937', '25699', '22563', '25741', '33273', '50860', '29067', '28868', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '25696', '35406', '18059', '35757', '33582', '23367', '33304', '36357', '24870', '33675', '25699', '22563', '25741', '33273', '50860', '29067', '33675', '24431', '23367', '33579', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '25696', '35406', '33579', '24431', '23367', '33582', '33304', '36357', '24870', '33675', '25699', '22563', '25741', '33273', '23367', '24431', '33675', '33579', '50860', '24870', '25806', '37577', '22563', '36358', '24431', '33579', '23367', '33582', '33304', '36357', '24870', '23367', '24431', '33675', '24431', '33579', '23367', '24431']	11.999083275531593	4.58	3.38	367.4571	prostaglandin G2(1-)	CCCCC[C@H](OO)\\C=C\\[C@H]1[C@H]2C[C@H](OO2)[C@@H]1C\\C=C/CCCC([O-])=O	12.0
81303	1	['50860', '33582', '33675', '33579', '23367', '24431']	15.013391934658518	-2.0	3.34	495.4211	Sodium folinate	[Na+].Nc1nc(=O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C([O-])=O)CNc2[nH]1	15.0
81724	1	['72573', '35359', '51143', '35352', '2634', '33302', '33285', '51143', '33675', '50860', '33302', '33579', '33582', '33675', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	12.187558697899926	2.32	2.84	281.3158	diminazene	NC(=N)c1ccc(NN=Nc2ccc(cc2)C(N)=N)cc1	12.0
81784	1	['83403', '24780', '83565', '35359', '25698', '87067', '87068', '23132', '23677', '22712', '37143', '35352', '2634', '36963', '86323', '68452', '86420', '22712', '36683', '68452', '33836', '17792', '24062', '33285', '51143', '36962', '25806', '38179', '38101', '24780', '33836', '17792', '23117', '38179', '38101', '33659', '33598', '33285', '37578', '24471', '50860', '33302', '33304', '33833', '24532', '35352', '23677', '33659', '33598', '33285', '37578', '24471', '33833', '24532', '35352', '33655', '33832', '33597', '50860', '37577', '33675', '33582', '5686', '51143', '68452', '33655', '33832', '33597', '50860', '24471', '37577', '33675', '33659', '24532', '33285', '5686', '51143', '33595', '72695', '33582', '36357', '33579', '33302', '38179', '38101', '33595', '72695', '33582', '33675', '36357', '33579', '33655', '33832', '33285', '5686', '50860', '33302', '25367', '23367', '33833', '24532', '35352', '25367', '50860', '33675', '33579', '23367', '33595', '72695', '33582', '36357', '24431', '33659', '24532', '33285', '5686', '33832', '51143', '36357', '33582', '33579', '23367', '24431', '25367', '50860', '33675', '33655', '33832', '33285', '5686', '33595', '72695', '33302', '23367', '33675', '24431', '36357', '33582', '33579', '33595', '72695', '50860', '25367', '24431', '33579', '23367', '33675', '25367', '50860', '33582', '36357', '23367', '24431', '33579', '36357', '33582', '33675', '24431', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	9.234450453077612	4.4	4.37	345.747	triflumizole	CCCOC\\C(=N/c1ccc(Cl)cc1C(F)(F)F)n1ccnc1	9.0
81981	1	['83403', '134043', '23132', '47857', '22712', '22712', '36683', '33256', '33836', '33836', '17792', '23117', '32988', '33659', '33598', '33659', '33598', '33285', '37578', '24471', '51143', '33655', '33832', '33597', '33655', '33832', '33597', '50860', '24471', '37577', '33675', '33302', '33595', '72695', '33595', '72695', '33582', '33675', '36357', '33579', '25367', '50860', '25367', '50860', '33675', '33579', '23367', '36357', '33582', '36357', '33582', '33579', '23367', '24431', '33675', '23367', '33675', '24431', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	12.43887312618083	2.29	3.19	212.676	chlorotoluron	CN(C)C(=O)Nc1ccc(C)c(Cl)c1	12.0
82060	1	['51276', '23003', '87037', '87061', '50492', '33308', '35352', '23003', '33261', '36586', '35701', '33285', '51143', '33308', '36962', '26835', '36587', '36963', '50860', '33302', '36586', '35701', '33285', '33304', '72695', '36962', '25806', '33582', '33675', '36587', '36963', '50860', '33675', '25367', '33285', '33304', '33579', '72695', '36962', '25806', '33582', '33579', '36357', '50860', '33675', '23367', '25367', '33285', '33304', '33675', '23367', '33582', '33579', '24431', '36357', '50860', '33579', '24431', '33675', '23367', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	12.998488914116251	2.06	4.58	370.447	thiophanate	CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC	13.0
36605	1	['36609', '38831', '36607', '35873', '35259', '36606', '36586', '38104', '38166', '50860', '36587', '36963', '24532', '33671', '33582', '72695', '36962', '25806', '33285', '5686', '33832', '33635', '33675', '50860', '25367', '33285', '33304', '33595', '72695', '33579', '33582', '36357', '50860', '33675', '25367', '23367', '33675', '33582', '33579', '36357', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	11.03604946310973	1.46	1.58	148.11556	phthalic anhydride	O=C1OC(=O)c2ccccc12	11.0
82275	1	['36687', '22712', '37579', '36683', '33836', '37578', '17792', '23117', '33659', '33598', '24471', '37577', '33285', '37578', '33655', '33832', '33597', '33675', '36357', '50860', '24471', '37577', '33595', '72695', '33579', '23367', '33582', '33675', '36357', '25367', '50860', '23367', '24431', '33675', '33579', '36357', '33582', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.638683680792315	2.2	2.24	140.57	Benzoyl chloride	ClC(=O)c1ccccc1	11.0
82327	1	['51702', '51737', '78840', '33308', '50860', '36586', '35701', '33582', '36587', '36963', '33675', '72695', '36962', '25806', '33579', '50860', '25367', '33285', '33304', '23367', '33582', '36357', '50860', '33675', '24431', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.918353169006942	1.18	0.643	100.1158	Ethyl acrylate	CCOC(=O)C=C	11.0
3082	1	['35533', '22478', '30879', '50047', '33822', '35352', '50860', '24651', '50860', '33285', '51143', '33582', '25806', '33608', '37577', '33582', '50860', '33302', '33675', '33304', '33674', '36357', '33675', '33582', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	11.03604946310973	2.89	2.93	307.4278	betaxolol	CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	11.0
3092	1	['24921', '24922', '22750', '22315', '38101', '38166', '24921', '35352', '24532', '33671', '22315', '33285', '51143', '5686', '33832', '33635', '35352', '50860', '33302', '33595', '72695', '33285', '51143', '33582', '33675', '25367', '50860', '33302', '33675', '33579', '36357', '33582', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	8.501460886747866	2.15	3.52	367.3521	bicuculline	[H][C@]1(OC(=O)c2c3OCOc3ccc12)[C@@]1([H])N(C)CCc2cc3OCOc3cc12	9.0
3095	1	['24436', '35352', '33285', '51143', '50860', '33302', '33582', '33675', '33675', '33579', '33579', '23367', '23367', '24431', '24431']	9.520501973784308	-1.44	1.39	101.11068	biguanide	NC(=N)NC(N)=N	10.0
36612	1	['4999', '36739', '36130', '36785', '25409', '26872', '36132', '35294', '33636', '26873', '17087', '3992', '33598', '35295', '33595', '24913', '36586', '17087', '33597', '33832', '33635', '25367', '18059', '50860', '36587', '36963', '36586', '33595', '72695', '36357', '50860', '33582', '72695', '36962', '25806', '36587', '36963', '25367', '23367', '33582', '33675', '50860', '25367', '33285', '33304', '72695', '36962', '25806', '36357', '24431', '33675', '33579', '33582', '36357', '50860', '25367', '33285', '33304', '23367', '33579', '23367', '33675', '33582', '36357', '50860', '24431', '23367', '24431', '33579', '33675', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	15.013391934658518	3.09	2.05	152.2334	(1R,4S)-fenchone	CC1(C)[C@H]2CC[C@](C)(C2)C1=O	15.0
3175	1	['38771', '32863', '24780', '73539', '50995', '32952', '23677', '27171', '38101', '50047', '68452', '33672', '38166', '24532', '35352', '50860', '38179', '38101', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33582', '33833', '35352', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33675', '33659', '24532', '51143', '25367', '50860', '33595', '72695', '33582', '33675', '33579', '33655', '33832', '33285', '5686', '33302', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '33595', '72695', '23367', '33675', '36357', '33582', '33579', '24431', '25367', '50860', '24431', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.57466995630809	0.972	2.71	292.135	brimonidine	Brc1c(NC2=NCCN2)ccc2nccnc12	11.0
30093	1	['35106', '51143', '35881', '33302', '33242', '33675', '24835', '33692', '33579', '23367', '33608', '37577', '23367', '24431', '33674', '36357', '24431', '33579', '23367', '23367', '24431', '24431']	11.744139902465252	-0.187	-0.558	31.0373	hydrazinyl	[H][N]N([H])[H]	12.0
3197	1	['36615', '26873', '24913', '18059', '50860', '50860', '33582', '33582', '33675', '33675', '33579', '33579', '23367', '23367', '24431', '24431']	12.435703551419552	0.82	2.47	520.527	Brusatol	COC(=O)[C@]12OC[C@@]34[C@H]1[C@@H](OC(=O)C=C(C)C)C(=O)O[C@@H]3C[C@H]1C(C)=C(O)C(=O)C[C@]1(C)[C@H]4[C@@H](O)[C@@H]2O	12.0
116735	1	['36054', '48975', '33308', '62732', '22562', '36586', '35701', '33659', '33860', '22712', '36587', '36963', '33655', '33832', '33659', '50047', '33836', '72695', '36962', '25806', '33595', '33655', '33832', '35352', '50860', '33659', '33598', '50860', '25367', '33285', '33304', '33595', '72695', '51143', '33582', '33655', '33832', '33597', '33582', '36357', '50860', '33675', '25367', '33302', '33595', '72695', '33675', '23367', '33582', '33579', '36357', '25367', '50860', '33579', '24431', '33675', '23367', '36357', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.309130846026196	1.88	2.2	165.1891	benzocaine	CCOC(=O)c1ccc(N)cc1	10.0
2667	1	['51959', '51958', '33832', '33635', '72695', '33595', '50860', '25367', '33582', '36357', '33675', '23367', '33579', '24431', '23367', '24431']	12.042977469088818	4.91	4.53	313.865	Amitriptyline hydrochloride	C1CC=2C(C(C=3C1=CC=CC3)=CCCN(C)C)=CC=CC2.Cl	12.0
36167	1	['36173', '28965', '35693', '38716', '29067', '25696', '35406', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	12.015578494900703	0.626	1.61	165.1041	dipicolinate(2-)	[O-]C(=O)c1cccc(n1)C([O-])=O	12.0
